Time (min);Value (µRIU)
36,653333;-0,042915
36,655;-0,042915
36,656667;-0,042915
36,658333;-0,042915
36,66;-0,042915
36,661667;-0,045776
36,663333;-0,045776
36,665;-0,045776
36,666667;-0,045776
36,668333;-0,042915
36,67;-0,042915
36,671667;-0,042915
36,673333;-0,042915
36,675;-0,042915
36,676667;-0,042915
36,678333;-0,042915
36,68;-0,042915
36,681667;-0,042915
36,683333;-0,042915
36,685;-0,042915
36,686667;-0,042915
36,688333;-0,042915
36,69;-0,042915
36,691667;-0,042915
36,693333;-0,042915
36,695;-0,042915
36,696667;-0,042915
36,698333;-0,042915
36,7;-0,042915
36,701667;-0,042915
36,703333;-0,042915
36,705;-0,042915
36,706667;-0,042915
36,708333;-0,042915
36,71;-0,042915
36,711667;-0,042915
36,713333;-0,042915
36,715;-0,042915
36,716667;-0,042915
36,718333;-0,042915
36,72;-0,042915
36,721667;-0,042915
36,723333;-0,042915
36,725;-0,042915
36,726667;-0,042915
36,728333;-0,042915
36,73;-0,042915
36,731667;-0,042915
36,733333;-0,042915
36,735;-0,042915
36,736667;-0,042915
36,738333;-0,042915
36,74;-0,042915
36,741667;-0,042915
36,743333;-0,042915
36,745;-0,042915
36,746667;-0,042915
36,748333;-0,042915
36,75;-0,042915
36,751667;-0,042915
36,753333;-0,042915
36,755;-0,042915
36,756667;-0,042915
36,758333;-0,042915
36,76;-0,042915
36,761667;-0,042915
36,763333;-0,042915
36,765;-0,042915
36,766667;-0,042915
36,768333;-0,042915
36,77;-0,042915
36,771667;-0,042915
36,773333;-0,042915
36,775;-0,042915
36,776667;-0,042915
36,778333;-0,042915
36,78;-0,042915
36,781667;-0,042915
36,783333;-0,042915
36,785;-0,042915
36,786667;-0,042915
36,788333;-0,042915
36,79;-0,042915
36,791667;-0,042915
36,793333;-0,042915
36,795;-0,042915
36,796667;-0,042915
36,798333;-0,042915
36,8;-0,042915
36,801667;-0,042915
36,803333;-0,042915
36,805;-0,042915
36,806667;-0,042915
36,808333;-0,042915
36,81;-0,042915
36,811667;-0,042915
36,813333;-0,042915
36,815;-0,042915
36,816667;-0,042915
36,818333;-0,042915
36,82;-0,042915
36,821667;-0,042915
36,823333;-0,042915
36,825;-0,042915
36,826667;-0,042915
36,828333;-0,042915
36,83;-0,042915
36,831667;-0,042915
36,833333;-0,042915
36,835;-0,042915
36,836667;-0,042915
36,838333;-0,042915
36,84;-0,042915
36,841667;-0,042915
36,843333;-0,042915
36,845;-0,042915
36,846667;-0,042915
36,848333;-0,042915
36,85;-0,042915
36,851667;-0,042915
36,853333;-0,042915
36,855;-0,042915
36,856667;-0,042915
36,858333;-0,042915
36,86;-0,042915
36,861667;-0,042915
36,863333;-0,042915
36,865;-0,042915
36,866667;-0,042915
36,868333;-0,042915
36,87;-0,042915
36,871667;-0,042915
36,873333;-0,042915
36,875;-0,045776
36,876667;-0,045776
36,878333;-0,045776
36,88;-0,042915
36,881667;-0,042915
36,883333;-0,042915
36,885;-0,042915
36,886667;-0,042915
36,888333;-0,042915
36,89;-0,042915
36,891667;-0,042915
36,893333;-0,042915
36,895;-0,042915
36,896667;-0,042915
36,898333;-0,042915
36,9;-0,042915
36,901667;-0,042915
36,903333;-0,042915
36,905;-0,042915
36,906667;-0,042915
36,908333;-0,042915
36,91;-0,042915
36,911667;-0,042915
36,913333;-0,042915
36,915;-0,042915
36,916667;-0,042915
36,918333;-0,042915
36,92;-0,042915
36,921667;-0,042915
36,923333;-0,042915
36,925;-0,042915
36,926667;-0,042915
36,928333;-0,042915
36,93;-0,042915
36,931667;-0,042915
36,933333;-0,042915
36,935;-0,042915
36,936667;-0,042915
36,938333;-0,042915
36,94;-0,042915
36,941667;-0,042915
36,943333;-0,042915
36,945;-0,042915
36,946667;-0,042915
36,948333;-0,042915
36,95;-0,042915
36,951667;-0,042915
36,953333;-0,042915
36,955;-0,042915
36,956667;-0,042915
36,958333;-0,042915
36,96;-0,042915
36,961667;-0,042915
36,963333;-0,042915
36,965;-0,042915
36,966667;-0,042915
36,968333;-0,042915
36,97;-0,042915
36,971667;-0,042915
36,973333;-0,042915
36,975;-0,042915
36,976667;-0,042915
36,978333;-0,042915
36,98;-0,042915
36,981667;-0,042915
36,983333;-0,042915
36,985;-0,042915
36,986667;-0,042915
36,988333;-0,042915
36,99;-0,042915
36,991667;-0,042915
36,993333;-0,042915
36,995;-0,042915
36,996667;-0,042915
36,998333;-0,042915
37;-0,042915
37,001667;-0,042915
37,003333;-0,042915
37,005;-0,042915
37,006667;-0,042915
37,008333;-0,042915
37,01;-0,042915
37,011667;-0,042915
37,013333;-0,042915
37,015;-0,042915
37,016667;-0,042915
37,018333;-0,042915
37,02;-0,042915
37,021667;-0,042915
37,023333;-0,042915
37,025;-0,042915
37,026667;-0,042915
37,028333;-0,042915
37,03;-0,042915
37,031667;-0,042915
37,033333;-0,042915
37,035;-0,042915
37,036667;-0,042915
37,038333;-0,042915
37,04;-0,042915
37,041667;-0,042915
37,043333;-0,042915
37,045;-0,042915
37,046667;-0,042915
37,048333;-0,042915
37,05;-0,042915
37,051667;-0,042915
37,053333;-0,042915
37,055;-0,042915
37,056667;-0,042915
37,058333;-0,042915
37,06;-0,042915
37,061667;-0,042915
37,063333;-0,042915
37,065;-0,042915
37,066667;-0,042915
37,068333;-0,042915
37,07;-0,042915
37,071667;-0,042915
37,073333;-0,042915
37,075;-0,042915
37,076667;-0,042915
37,078333;-0,042915
37,08;-0,042915
37,081667;-0,042915
37,083333;-0,042915
37,085;-0,042915
37,086667;-0,042915
37,088333;-0,042915
37,09;-0,042915
37,091667;-0,042915
37,093333;-0,042915
37,095;-0,042915
37,096667;-0,042915
37,098333;-0,042915
37,1;-0,042915
37,101667;-0,042915
37,103333;-0,042915
37,105;-0,042915
37,106667;-0,042915
37,108333;-0,042915
37,11;-0,042915
37,111667;-0,042915
37,113333;-0,042915
37,115;-0,042915
37,116667;-0,042915
37,118333;-0,042915
37,12;-0,042915
37,121667;-0,042915
37,123333;-0,042915
37,125;-0,042915
37,126667;-0,042915
37,128333;-0,042915
37,13;-0,040054
37,131667;-0,040054
37,133333;-0,040054
37,135;-0,040054
37,136667;-0,040054
37,138333;-0,040054
37,14;-0,040054
37,141667;-0,040054
37,143333;-0,042915
37,145;-0,042915
37,146667;-0,042915
37,148333;-0,042915
37,15;-0,042915
37,151667;-0,042915
37,153333;-0,042915
37,155;-0,042915
37,156667;-0,042915
37,158333;-0,042915
37,16;-0,042915
37,161667;-0,042915
37,163333;-0,042915
37,165;-0,042915
37,166667;-0,042915
37,168333;-0,042915
37,17;-0,042915
37,171667;-0,042915
37,173333;-0,042915
37,175;-0,042915
37,176667;-0,042915
37,178333;-0,042915
37,18;-0,042915
37,181667;-0,042915
37,183333;-0,042915
37,185;-0,042915
37,186667;-0,042915
37,188333;-0,040054
37,19;-0,040054
37,191667;-0,040054
37,193333;-0,040054
37,195;-0,040054
37,196667;-0,040054
37,198333;-0,040054
37,2;-0,040054
37,201667;-0,040054
37,203333;-0,042915
37,205;-0,042915
37,206667;-0,042915
37,208333;-0,042915
37,21;-0,042915
37,211667;-0,042915
37,213333;-0,042915
37,215;-0,042915
37,216667;-0,042915
37,218333;-0,042915
37,22;-0,042915
37,221667;-0,042915
37,223333;-0,042915
37,225;-0,042915
37,226667;-0,042915
37,228333;-0,042915
37,23;-0,042915
37,231667;-0,040054
37,233333;-0,040054
37,235;-0,040054
37,236667;-0,040054
37,238333;-0,040054
37,24;-0,040054
37,241667;-0,042915
37,243333;-0,042915
37,245;-0,042915
37,246667;-0,042915
37,248333;-0,042915
37,25;-0,042915
37,251667;-0,042915
37,253333;-0,042915
37,255;-0,042915
37,256667;-0,042915
37,258333;-0,042915
37,26;-0,042915
37,261667;-0,042915
37,263333;-0,042915
37,265;-0,042915
37,266667;-0,042915
37,268333;-0,042915
37,27;-0,042915
37,271667;-0,042915
37,273333;-0,042915
37,275;-0,042915
37,276667;-0,042915
37,278333;-0,042915
37,28;-0,042915
37,281667;-0,042915
37,283333;-0,042915
37,285;-0,042915
37,286667;-0,042915
37,288333;-0,042915
37,29;-0,042915
37,291667;-0,042915
37,293333;-0,042915
37,295;-0,042915
37,296667;-0,042915
37,298333;-0,042915
37,3;-0,042915
37,301667;-0,042915
37,303333;-0,042915
37,305;-0,042915
37,306667;-0,042915
37,308333;-0,042915
37,31;-0,042915
37,311667;-0,042915
37,313333;-0,042915
37,315;-0,042915
37,316667;-0,042915
37,318333;-0,042915
37,32;-0,042915
37,321667;-0,042915
37,323333;-0,042915
37,325;-0,042915
37,326667;-0,042915
37,328333;-0,042915
37,33;-0,042915
37,331667;-0,042915
37,333333;-0,042915
37,335;-0,042915
37,336667;-0,042915
37,338333;-0,042915
37,34;-0,042915
37,341667;-0,042915
37,343333;-0,042915
37,345;-0,042915
37,346667;-0,042915
37,348333;-0,042915
37,35;-0,042915
37,351667;-0,042915
37,353333;-0,042915
37,355;-0,042915
37,356667;-0,042915
37,358333;-0,042915
37,36;-0,042915
37,361667;-0,042915
37,363333;-0,042915
37,365;-0,042915
37,366667;-0,042915
37,368333;-0,042915
37,37;-0,042915
37,371667;-0,042915
37,373333;-0,042915
37,375;-0,042915
37,376667;-0,042915
37,378333;-0,042915
37,38;-0,042915
37,381667;-0,042915
37,383333;-0,042915
37,385;-0,042915
37,386667;-0,042915
37,388333;-0,042915
37,39;-0,042915
37,391667;-0,042915
37,393333;-0,042915
37,395;-0,042915
37,396667;-0,042915
37,398333;-0,042915
37,4;-0,042915
37,401667;-0,042915
37,403333;-0,042915
37,405;-0,042915
37,406667;-0,042915
37,408333;-0,042915
37,41;-0,042915
37,411667;-0,042915
37,413333;-0,042915
37,415;-0,042915
37,416667;-0,042915
37,418333;-0,042915
37,42;-0,042915
37,421667;-0,042915
37,423333;-0,042915
37,425;-0,042915
37,426667;-0,042915
37,428333;-0,042915
37,43;-0,042915
37,431667;-0,042915
37,433333;-0,042915
37,435;-0,042915
37,436667;-0,042915
37,438333;-0,042915
37,44;-0,042915
37,441667;-0,042915
37,443333;-0,042915
37,445;-0,042915
37,446667;-0,042915
37,448333;-0,042915
37,45;-0,042915
37,451667;-0,042915
37,453333;-0,042915
37,455;-0,042915
37,456667;-0,042915
37,458333;-0,042915
37,46;-0,042915
37,461667;-0,042915
37,463333;-0,042915
37,465;-0,042915
37,466667;-0,042915
37,468333;-0,042915
37,47;-0,042915
37,471667;-0,042915
37,473333;-0,042915
37,475;-0,042915
37,476667;-0,042915
37,478333;-0,042915
37,48;-0,042915
37,481667;-0,042915
37,483333;-0,042915
37,485;-0,042915
37,486667;-0,042915
37,488333;-0,042915
37,49;-0,042915
37,491667;-0,042915
37,493333;-0,042915
37,495;-0,042915
37,496667;-0,042915
37,498333;-0,042915
37,5;-0,042915
37,501667;-0,042915
37,503333;-0,042915
37,505;-0,042915
37,506667;-0,042915
37,508333;-0,042915
37,51;-0,042915
37,511667;-0,042915
37,513333;-0,042915
37,515;-0,042915
37,516667;-0,042915
37,518333;-0,042915
37,52;-0,045776
37,521667;-0,045776
37,523333;-0,045776
37,525;-0,045776
37,526667;-0,045776
37,528333;-0,045776
37,53;-0,045776
37,531667;-0,045776
37,533333;-0,045776
37,535;-0,042915
37,536667;-0,042915
37,538333;-0,042915
37,54;-0,042915
37,541667;-0,042915
37,543333;-0,042915
37,545;-0,042915
37,546667;-0,042915
37,548333;-0,042915
37,55;-0,042915
37,551667;-0,042915
37,553333;-0,042915
37,555;-0,042915
37,556667;-0,042915
37,558333;-0,042915
37,56;-0,042915
37,561667;-0,042915
37,563333;-0,042915
37,565;-0,042915
37,566667;-0,042915
37,568333;-0,042915
37,57;-0,042915
37,571667;-0,042915
37,573333;-0,042915
37,575;-0,045776
37,576667;-0,045776
37,578333;-0,045776
37,58;-0,045776
37,581667;-0,045776
37,583333;-0,042915
37,585;-0,042915
37,586667;-0,042915
37,588333;-0,042915
37,59;-0,042915
37,591667;-0,042915
37,593333;-0,042915
37,595;-0,042915
37,596667;-0,042915
37,598333;-0,042915
37,6;-0,042915
37,601667;-0,042915
37,603333;-0,042915
37,605;-0,042915
37,606667;-0,042915
37,608333;-0,042915
37,61;-0,042915
37,611667;-0,042915
37,613333;-0,042915
37,615;-0,042915
37,616667;-0,042915
37,618333;-0,042915
37,62;-0,042915
37,621667;-0,042915
37,623333;-0,042915
37,625;-0,042915
37,626667;-0,042915
37,628333;-0,042915
37,63;-0,042915
37,631667;-0,042915
37,633333;-0,042915
37,635;-0,042915
37,636667;-0,042915
37,638333;-0,042915
37,64;-0,042915
37,641667;-0,042915
37,643333;-0,042915
37,645;-0,042915
37,646667;-0,042915
37,648333;-0,042915
37,65;-0,042915
37,651667;-0,042915
37,653333;-0,042915
37,655;-0,042915
37,656667;-0,042915
37,658333;-0,042915
37,66;-0,042915
37,661667;-0,042915
37,663333;-0,042915
37,665;-0,042915
37,666667;-0,042915
37,668333;-0,042915
37,67;-0,042915
37,671667;-0,042915
37,673333;-0,042915
37,675;-0,042915
37,676667;-0,042915
37,678333;-0,042915
37,68;-0,042915
37,681667;-0,042915
37,683333;-0,042915
37,685;-0,042915
37,686667;-0,042915
37,688333;-0,042915
37,69;-0,042915
37,691667;-0,042915
37,693333;-0,042915
37,695;-0,042915
37,696667;-0,042915
37,698333;-0,042915
37,7;-0,042915
37,701667;-0,042915
37,703333;-0,042915
37,705;-0,042915
37,706667;-0,042915
37,708333;-0,042915
37,71;-0,042915
37,711667;-0,042915
37,713333;-0,042915
37,715;-0,042915
37,716667;-0,042915
37,718333;-0,042915
37,72;-0,042915
37,721667;-0,042915
37,723333;-0,042915
37,725;-0,042915
37,726667;-0,042915
37,728333;-0,042915
37,73;-0,042915
37,731667;-0,042915
37,733333;-0,042915
37,735;-0,042915
37,736667;-0,042915
37,738333;-0,042915
37,74;-0,042915
37,741667;-0,042915
37,743333;-0,042915
37,745;-0,042915
37,746667;-0,042915
37,748333;-0,042915
37,75;-0,042915
37,751667;-0,042915
37,753333;-0,042915
37,755;-0,042915
37,756667;-0,042915
37,758333;-0,042915
37,76;-0,042915
37,761667;-0,042915
37,763333;-0,042915
37,765;-0,042915
37,766667;-0,042915
37,768333;-0,042915
37,77;-0,042915
37,771667;-0,042915
37,773333;-0,042915
37,775;-0,042915
37,776667;-0,042915
37,778333;-0,042915
37,78;-0,042915
37,781667;-0,042915
37,783333;-0,042915
37,785;-0,042915
37,786667;-0,042915
37,788333;-0,042915
37,79;-0,042915
37,791667;-0,042915
37,793333;-0,042915
37,795;-0,042915
37,796667;-0,042915
37,798333;-0,042915
37,8;-0,042915
37,801667;-0,042915
37,803333;-0,042915
37,805;-0,042915
37,806667;-0,042915
37,808333;-0,042915
37,81;-0,042915
37,811667;-0,042915
37,813333;-0,042915
37,815;-0,042915
37,816667;-0,042915
37,818333;-0,042915
37,82;-0,042915
37,821667;-0,042915
37,823333;-0,042915
37,825;-0,042915
37,826667;-0,042915
37,828333;-0,042915
37,83;-0,042915
37,831667;-0,042915
37,833333;-0,042915
37,835;-0,042915
37,836667;-0,042915
37,838333;-0,042915
37,84;-0,042915
37,841667;-0,045776
37,843333;-0,045776
37,845;-0,045776
37,846667;-0,045776
37,848333;-0,045776
37,85;-0,045776
37,851667;-0,042915
37,853333;-0,042915
37,855;-0,042915
37,856667;-0,042915
37,858333;-0,042915
37,86;-0,042915
37,861667;-0,042915
37,863333;-0,042915
37,865;-0,042915
37,866667;-0,042915
37,868333;-0,042915
37,87;-0,042915
37,871667;-0,042915
37,873333;-0,042915
37,875;-0,042915
37,876667;-0,042915
37,878333;-0,042915
37,88;-0,042915
37,881667;-0,042915
37,883333;-0,042915
37,885;-0,042915
37,886667;-0,042915
37,888333;-0,042915
37,89;-0,042915
37,891667;-0,042915
37,893333;-0,042915
37,895;-0,042915
37,896667;-0,042915
37,898333;-0,042915
37,9;-0,042915
37,901667;-0,042915
37,903333;-0,042915
37,905;-0,042915
37,906667;-0,042915
37,908333;-0,045776
37,91;-0,045776
37,911667;-0,045776
37,913333;-0,045776
37,915;-0,042915
37,916667;-0,042915
37,918333;-0,042915
37,92;-0,042915
37,921667;-0,042915
37,923333;-0,042915
37,925;-0,042915
37,926667;-0,042915
37,928333;-0,042915
37,93;-0,042915
37,931667;-0,042915
37,933333;-0,042915
37,935;-0,042915
37,936667;-0,042915
37,938333;-0,042915
37,94;-0,042915
37,941667;-0,042915
37,943333;-0,042915
37,945;-0,042915
37,946667;-0,042915
37,948333;-0,042915
37,95;-0,042915
37,951667;-0,042915
37,953333;-0,042915
37,955;-0,042915
37,956667;-0,042915
37,958333;-0,042915
37,96;-0,042915
37,961667;-0,042915
37,963333;-0,042915
37,965;-0,042915
37,966667;-0,042915
37,968333;-0,042915
37,97;-0,042915
37,971667;-0,042915
37,973333;-0,042915
37,975;-0,042915
37,976667;-0,042915
37,978333;-0,042915
37,98;-0,042915
37,981667;-0,042915
37,983333;-0,042915
37,985;-0,042915
37,986667;-0,042915
37,988333;-0,042915
37,99;-0,042915
37,991667;-0,042915
37,993333;-0,042915
37,995;-0,042915
37,996667;-0,042915
37,998333;-0,042915
38;-0,042915
38,001667;-0,042915
38,003333;-0,042915
38,005;-0,042915
38,006667;-0,042915
38,008333;-0,042915
38,01;-0,042915
38,011667;-0,042915
38,013333;-0,042915
38,015;-0,042915
38,016667;-0,042915
38,018333;-0,042915
38,02;-0,042915
38,021667;-0,042915
38,023333;-0,042915
38,025;-0,042915
38,026667;-0,042915
38,028333;-0,042915
38,03;-0,042915
38,031667;-0,042915
38,033333;-0,042915
38,035;-0,042915
38,036667;-0,042915
38,038333;-0,042915
38,04;-0,042915
38,041667;-0,042915
38,043333;-0,042915
38,045;-0,042915
38,046667;-0,042915
38,048333;-0,042915
38,05;-0,042915
38,051667;-0,042915
38,053333;-0,042915
38,055;-0,042915
38,056667;-0,042915
38,058333;-0,042915
38,06;-0,042915
38,061667;-0,042915
38,063333;-0,042915
38,065;-0,040054
38,066667;-0,040054
38,068333;-0,040054
38,07;-0,040054
38,071667;-0,040054
38,073333;-0,040054
38,075;-0,040054
38,076667;-0,042915
38,078333;-0,042915
38,08;-0,042915
38,081667;-0,042915
38,083333;-0,042915
38,085;-0,042915
38,086667;-0,042915
38,088333;-0,042915
38,09;-0,042915
38,091667;-0,042915
38,093333;-0,042915
38,095;-0,040054
38,096667;-0,040054
38,098333;-0,042915
38,1;-0,040054
38,101667;-0,040054
38,103333;-0,040054
38,105;-0,040054
38,106667;-0,040054
38,108333;-0,040054
38,11;-0,040054
38,111667;-0,040054
38,113333;-0,040054
38,115;-0,040054
38,116667;-0,040054
38,118333;-0,040054
38,12;-0,040054
38,121667;-0,040054
38,123333;-0,040054
38,125;-0,040054
38,126667;-0,040054
38,128333;-0,040054
38,13;-0,040054
38,131667;-0,040054
38,133333;-0,040054
38,135;-0,040054
38,136667;-0,040054
38,138333;-0,040054
38,14;-0,042915
38,141667;-0,042915
38,143333;-0,042915
38,145;-0,042915
38,146667;-0,042915
38,148333;-0,040054
38,15;-0,040054
38,151667;-0,040054
38,153333;-0,040054
38,155;-0,040054
38,156667;-0,040054
38,158333;-0,040054
38,16;-0,040054
38,161667;-0,040054
38,163333;-0,040054
38,165;-0,040054
38,166667;-0,040054
38,168333;-0,042915
38,17;-0,042915
38,171667;-0,042915
38,173333;-0,040054
38,175;-0,040054
38,176667;-0,040054
38,178333;-0,040054
38,18;-0,040054
38,181667;-0,042915
38,183333;-0,042915
38,185;-0,042915
38,186667;-0,042915
38,188333;-0,042915
38,19;-0,042915
38,191667;-0,042915
38,193333;-0,042915
38,195;-0,042915
38,196667;-0,042915
38,198333;-0,042915
38,2;-0,042915
38,201667;-0,042915
38,203333;-0,042915
38,205;-0,042915
38,206667;-0,042915
38,208333;-0,042915
38,21;-0,042915
38,211667;-0,042915
38,213333;-0,042915
38,215;-0,042915
38,216667;-0,042915
38,218333;-0,042915
38,22;-0,042915
38,221667;-0,042915
38,223333;-0,042915
38,225;-0,042915
38,226667;-0,042915
38,228333;-0,042915
38,23;-0,042915
38,231667;-0,042915
38,233333;-0,042915
38,235;-0,042915
38,236667;-0,042915
38,238333;-0,042915
38,24;-0,042915
38,241667;-0,042915
38,243333;-0,042915
38,245;-0,042915
38,246667;-0,042915
38,248333;-0,042915
38,25;-0,042915
38,251667;-0,042915
38,253333;-0,042915
38,255;-0,042915
38,256667;-0,042915
38,258333;-0,042915
38,26;-0,042915
38,261667;-0,042915
38,263333;-0,042915
38,265;-0,042915
38,266667;-0,042915
38,268333;-0,042915
38,27;-0,042915
38,271667;-0,042915
38,273333;-0,042915
38,275;-0,042915
38,276667;-0,042915
38,278333;-0,042915
38,28;-0,042915
38,281667;-0,042915
38,283333;-0,042915
38,285;-0,042915
38,286667;-0,042915
38,288333;-0,042915
38,29;-0,042915
38,291667;-0,042915
38,293333;-0,042915
38,295;-0,042915
38,296667;-0,042915
38,298333;-0,042915
38,3;-0,042915
38,301667;-0,042915
38,303333;-0,042915
38,305;-0,042915
38,306667;-0,042915
38,308333;-0,042915
38,31;-0,042915
38,311667;-0,042915
38,313333;-0,042915
38,315;-0,042915
38,316667;-0,042915
38,318333;-0,042915
38,32;-0,042915
38,321667;-0,042915
38,323333;-0,042915
38,325;-0,042915
38,326667;-0,042915
38,328333;-0,042915
38,33;-0,042915
38,331667;-0,042915
38,333333;-0,042915
38,335;-0,042915
38,336667;-0,042915
38,338333;-0,042915
38,34;-0,042915
38,341667;-0,042915
38,343333;-0,042915
38,345;-0,042915
38,346667;-0,042915
38,348333;-0,042915
38,35;-0,042915
38,351667;-0,042915
38,353333;-0,042915
38,355;-0,042915
38,356667;-0,042915
38,358333;-0,042915
38,36;-0,042915
38,361667;-0,042915
38,363333;-0,042915
38,365;-0,042915
38,366667;-0,040054
38,368333;-0,040054
38,37;-0,040054
38,371667;-0,040054
38,373333;-0,040054
38,375;-0,040054
38,376667;-0,040054
38,378333;-0,040054
38,38;-0,040054
38,381667;-0,040054
38,383333;-0,040054
38,385;-0,040054
38,386667;-0,040054
38,388333;-0,040054
38,39;-0,040054
38,391667;-0,040054
38,393333;-0,040054
38,395;-0,040054
38,396667;-0,040054
38,398333;-0,040054
38,4;-0,040054
38,401667;-0,040054
38,403333;-0,040054
38,405;-0,040054
38,406667;-0,040054
38,408333;-0,040054
38,41;-0,040054
38,411667;-0,040054
38,413333;-0,040054
38,415;-0,040054
38,416667;-0,040054
38,418333;-0,040054
38,42;-0,040054
38,421667;-0,040054
38,423333;-0,040054
38,425;-0,040054
38,426667;-0,040054
38,428333;-0,040054
38,43;-0,040054
38,431667;-0,040054
38,433333;-0,040054
38,435;-0,040054
38,436667;-0,040054
38,438333;-0,040054
38,44;-0,040054
38,441667;-0,040054
38,443333;-0,040054
38,445;-0,040054
38,446667;-0,040054
38,448333;-0,042915
38,45;-0,042915
38,451667;-0,042915
38,453333;-0,040054
