Time (min);Value (µRIU)
25,478333;-0,020027
25,48;-0,020027
25,481667;-0,020027
25,483333;-0,020027
25,485;-0,020027
25,486667;-0,020027
25,488333;-0,020027
25,49;-0,020027
25,491667;-0,020027
25,493333;-0,020027
25,495;-0,020027
25,496667;-0,020027
25,498333;-0,020027
25,5;-0,020027
25,501667;-0,020027
25,503333;-0,020027
25,505;-0,020027
25,506667;-0,020027
25,508333;-0,020027
25,51;-0,020027
25,511667;-0,020027
25,513333;-0,020027
25,515;-0,020027
25,516667;-0,020027
25,518333;-0,022888
25,52;-0,022888
25,521667;-0,022888
25,523333;-0,022888
25,525;-0,022888
25,526667;-0,022888
25,528333;-0,022888
25,53;-0,022888
25,531667;-0,022888
25,533333;-0,022888
25,535;-0,022888
25,536667;-0,022888
25,538333;-0,022888
25,54;-0,022888
25,541667;-0,022888
25,543333;-0,022888
25,545;-0,022888
25,546667;-0,022888
25,548333;-0,022888
25,55;-0,022888
25,551667;-0,022888
25,553333;-0,020027
25,555;-0,020027
25,556667;-0,020027
25,558333;-0,020027
25,56;-0,020027
25,561667;-0,020027
25,563333;-0,020027
25,565;-0,020027
25,566667;-0,020027
25,568333;-0,020027
25,57;-0,020027
25,571667;-0,020027
25,573333;-0,020027
25,575;-0,020027
25,576667;-0,020027
25,578333;-0,020027
25,58;-0,020027
25,581667;-0,020027
25,583333;-0,020027
25,585;-0,020027
25,586667;-0,020027
25,588333;-0,020027
25,59;-0,020027
25,591667;-0,020027
25,593333;-0,020027
25,595;-0,020027
25,596667;-0,020027
25,598333;-0,020027
25,6;-0,020027
25,601667;-0,020027
25,603333;-0,020027
25,605;-0,020027
25,606667;-0,020027
25,608333;-0,020027
25,61;-0,020027
25,611667;-0,020027
25,613333;-0,020027
25,615;-0,020027
25,616667;-0,020027
25,618333;-0,020027
25,62;-0,020027
25,621667;-0,020027
25,623333;-0,020027
25,625;-0,020027
25,626667;-0,020027
25,628333;-0,020027
25,63;-0,020027
25,631667;-0,020027
25,633333;-0,020027
25,635;-0,020027
25,636667;-0,017166
25,638333;-0,017166
25,64;-0,017166
25,641667;-0,017166
25,643333;-0,017166
25,645;-0,017166
25,646667;-0,017166
25,648333;-0,017166
25,65;-0,017166
25,651667;-0,017166
25,653333;-0,017166
25,655;-0,017166
25,656667;-0,017166
25,658333;-0,017166
25,66;-0,017166
25,661667;-0,017166
25,663333;-0,017166
25,665;-0,017166
25,666667;-0,017166
25,668333;-0,017166
25,67;-0,017166
25,671667;-0,017166
25,673333;-0,017166
25,675;-0,017166
25,676667;-0,017166
25,678333;-0,017166
25,68;-0,017166
25,681667;-0,017166
25,683333;-0,017166
25,685;-0,017166
25,686667;-0,017166
25,688333;-0,017166
25,69;-0,017166
25,691667;-0,017166
25,693333;-0,017166
25,695;-0,017166
25,696667;-0,017166
25,698333;-0,017166
25,7;-0,017166
25,701667;-0,017166
25,703333;-0,017166
25,705;-0,014305
25,706667;-0,014305
25,708333;-0,014305
25,71;-0,014305
25,711667;-0,014305
25,713333;-0,014305
25,715;-0,014305
25,716667;-0,014305
25,718333;-0,014305
25,72;-0,014305
25,721667;-0,014305
25,723333;-0,014305
25,725;-0,014305
25,726667;-0,014305
25,728333;-0,014305
25,73;-0,014305
25,731667;-0,014305
25,733333;-0,014305
25,735;-0,014305
25,736667;-0,014305
25,738333;-0,014305
25,74;-0,014305
25,741667;-0,014305
25,743333;-0,014305
25,745;-0,014305
25,746667;-0,011444
25,748333;-0,011444
25,75;-0,011444
25,751667;-0,011444
25,753333;-0,011444
25,755;-0,011444
25,756667;-0,011444
25,758333;-0,011444
25,76;-0,011444
25,761667;-0,011444
25,763333;-0,011444
25,765;-0,011444
25,766667;-0,011444
25,768333;-0,011444
25,77;-0,011444
25,771667;-0,008583
25,773333;-0,008583
25,775;-0,008583
25,776667;-0,008583
25,778333;-0,008583
25,78;-0,008583
25,781667;-0,008583
25,783333;-0,008583
25,785;-0,008583
25,786667;-0,008583
25,788333;-0,008583
25,79;-0,008583
25,791667;-0,008583
25,793333;-0,008583
25,795;-0,005722
25,796667;-0,005722
25,798333;-0,005722
25,8;-0,005722
25,801667;-0,005722
25,803333;-0,005722
25,805;-0,005722
25,806667;-0,005722
25,808333;-0,005722
25,81;-0,005722
25,811667;-0,005722
25,813333;-0,005722
25,815;-0,005722
25,816667;-0,002861
25,818333;-0,002861
25,82;-0,002861
25,821667;-0,002861
25,823333;-0,002861
25,825;-0,002861
25,826667;-0,002861
25,828333;-0,002861
25,83;-0,002861
25,831667;-0,002861
25,833333;-0,002861
25,835;-0,002861
25,836667;-0,002861
25,838333;-0,002861
25,84;0
25,841667;0
25,843333;0
25,845;0
25,846667;0
25,848333;0
25,85;0
25,851667;0
25,853333;0
25,855;0
25,856667;0
25,858333;0,002861
25,86;0,002861
25,861667;0,002861
25,863333;0,002861
25,865;0,002861
25,866667;0,002861
25,868333;0,002861
25,87;0,005722
25,871667;0,005722
25,873333;0,005722
25,875;0,005722
25,876667;0,005722
25,878333;0,005722
25,88;0,005722
25,881667;0,008583
25,883333;0,008583
25,885;0,008583
25,886667;0,008583
25,888333;0,008583
25,89;0,008583
25,891667;0,008583
25,893333;0,008583
25,895;0,008583
25,896667;0,008583
25,898333;0,011444
25,9;0,011444
25,901667;0,011444
25,903333;0,011444
25,905;0,011444
25,906667;0,011444
25,908333;0,011444
25,91;0,014305
25,911667;0,014305
25,913333;0,014305
25,915;0,014305
25,916667;0,014305
25,918333;0,014305
25,92;0,014305
25,921667;0,017166
25,923333;0,017166
25,925;0,017166
25,926667;0,017166
25,928333;0,017166
25,93;0,017166
25,931667;0,020027
25,933333;0,020027
25,935;0,020027
25,936667;0,020027
25,938333;0,020027
25,94;0,022888
25,941667;0,022888
25,943333;0,022888
25,945;0,022888
25,946667;0,022888
25,948333;0,022888
25,95;0,025749
25,951667;0,025749
25,953333;0,025749
25,955;0,025749
25,956667;0,025749
25,958333;0,025749
25,96;0,02861
25,961667;0,02861
25,963333;0,02861
25,965;0,02861
25,966667;0,02861
25,968333;0,031471
25,97;0,031471
25,971667;0,031471
25,973333;0,031471
25,975;0,031471
25,976667;0,034332
25,978333;0,034332
25,98;0,034332
25,981667;0,034332
25,983333;0,034332
25,985;0,037193
25,986667;0,037193
25,988333;0,037193
25,99;0,037193
25,991667;0,040054
25,993333;0,040054
25,995;0,040054
25,996667;0,042915
25,998333;0,042915
26;0,042915
26,001667;0,042915
26,003333;0,045776
26,005;0,045776
26,006667;0,045776
26,008333;0,048637
26,01;0,048637
26,011667;0,048637
26,013333;0,051498
26,015;0,051498
26,016667;0,051498
26,018333;0,054359
26,02;0,054359
26,021667;0,054359
26,023333;0,05722
26,025;0,05722
26,026667;0,05722
26,028333;0,060081
26,03;0,060081
26,031667;0,060081
26,033333;0,062943
26,035;0,062943
26,036667;0,065804
26,038333;0,065804
26,04;0,065804
26,041667;0,068665
26,043333;0,068665
26,045;0,068665
26,046667;0,071526
26,048333;0,071526
26,05;0,071526
26,051667;0,074387
26,053333;0,074387
26,055;0,074387
26,056667;0,077248
26,058333;0,077248
26,06;0,080109
26,061667;0,080109
26,063333;0,080109
26,065;0,08297
26,066667;0,085831
26,068333;0,085831
26,07;0,088692
26,071667;0,088692
26,073333;0,088692
26,075;0,091553
26,076667;0,091553
26,078333;0,091553
26,08;0,094414
26,081667;0,094414
26,083333;0,097275
26,085;0,097275
26,086667;0,100136
26,088333;0,100136
26,09;0,102997
26,091667;0,102997
26,093333;0,105858
26,095;0,105858
26,096667;0,108719
26,098333;0,108719
26,1;0,11158
26,101667;0,11158
26,103333;0,114441
26,105;0,114441
26,106667;0,117302
26,108333;0,117302
26,11;0,120163
26,111667;0,120163
26,113333;0,123024
26,115;0,123024
26,116667;0,125885
26,118333;0,128746
26,12;0,128746
26,121667;0,131607
26,123333;0,134468
26,125;0,134468
26,126667;0,137329
26,128333;0,14019
26,13;0,14019
26,131667;0,143051
26,133333;0,145912
26,135;0,145912
26,136667;0,148773
26,138333;0,151634
26,14;0,151634
26,141667;0,154495
26,143333;0,157356
26,145;0,160217
26,146667;0,160217
26,148333;0,163078
26,15;0,1688
26,151667;0,171661
26,153333;0,171661
26,155;0,171661
26,156667;0,174522
26,158333;0,177383
26,16;0,183105
26,161667;0,183105
26,163333;0,185967
26,165;0,188828
26,166667;0,191689
26,168333;0,191689
26,17;0,19455
26,171667;0,197411
26,173333;0,200272
26,175;0,203133
26,176667;0,205994
26,178333;0,208855
26,18;0,211716
26,181667;0,214577
26,183333;0,217438
26,185;0,220299
26,186667;0,220299
26,188333;0,22316
26,19;0,226021
26,191667;0,228882
26,193333;0,231743
26,195;0,234604
26,196667;0,240326
26,198333;0,243187
26,2;0,246048
26,201667;0,248909
26,203333;0,25177
26,205;0,254631
26,206667;0,257492
26,208333;0,260353
26,21;0,263214
26,211667;0,268936
26,213333;0,271797
26,215;0,274658
26,216667;0,277519
26,218333;0,283241
26,22;0,286102
26,221667;0,291824
26,223333;0,291824
26,225;0,297546
26,226667;0,300407
26,228333;0,303268
26,23;0,30899
26,231667;0,314713
26,233333;0,320435
26,235;0,320435
26,236667;0,323296
26,238333;0,326157
26,24;0,331879
26,241667;0,33474
26,243333;0,337601
26,245;0,343323
26,246667;0,346184
26,248333;0,351906
26,25;0,354767
26,251667;0,360489
26,253333;0,36335
26,255;0,369072
26,256667;0,371933
26,258333;0,377655
26,26;0,383377
26,261667;0,386238
26,263333;0,39196
26,265;0,394821
26,266667;0,400543
26,268333;0,406265
26,27;0,409126
26,271667;0,414848
26,273333;0,42057
26,275;0,423431
26,276667;0,429153
26,278333;0,434876
26,28;0,440598
26,281667;0,443459
26,283333;0,449181
26,285;0,454903
26,286667;0,460625
26,288333;0,463486
26,29;0,469208
26,291667;0,47493
26,293333;0,480652
26,295;0,486374
26,296667;0,492096
26,298333;0,497818
26,3;0,50354
26,301667;0,509262
26,303333;0,512123
26,305;0,517845
26,306667;0,523567
26,308333;0,529289
26,31;0,537872
26,311667;0,543594
26,313333;0,549316
26,315;0,560761
26,316667;0,560761
26,318333;0,566483
26,32;0,572205
26,321667;0,577927
26,323333;0,583649
26,325;0,589371
26,326667;0,597954
26,328333;0,603676
26,33;0,609398
26,331667;0,61512
26,333333;0,623703
26,335;0,629425
26,336667;0,635147
26,338333;0,640869
26,34;0,649452
26,341667;0,655174
26,343333;0,660896
26,345;0,669479
26,346667;0,675201
26,348333;0,683785
26,35;0,689507
26,351667;0,695229
26,353333;0,703812
26,355;0,709534
26,356667;0,718117
26,358333;0,723839
26,36;0,732422
26,361667;0,741005
26,363333;0,746727
26,365;0,75531
26,366667;0,761032
26,368333;0,769615
26,37;0,775337
26,371667;0,78392
26,373333;0,792503
26,375;0,798225
26,376667;0,806809
26,378333;0,815392
26,38;0,821114
26,381667;0,829697
26,383333;0,83828
26,385;0,846863
26,386667;0,852585
26,388333;0,861168
26,39;0,869751
26,391667;0,878334
26,393333;0,886917
26,395;0,892639
26,396667;0,901222
26,398333;0,909805
26,4;0,918388
26,401667;0,926971
26,403333;0,935555
26,405;0,944138
26,406667;0,952721
26,408333;0,961304
26,41;0,969887
26,411667;0,97847
26,413333;0,984192
26,415;0,992775
26,416667;1,001358
26,418333;1,009941
26,42;1,018524
26,421667;1,027107
26,423333;1,03569
26,425;1,044273
26,426667;1,052857
26,428333;1,064301
26,43;1,072884
26,431667;1,081467
26,433333;1,09005
26,435;1,098633
26,436667;1,107216
26,438333;1,115799
26,44;1,124382
26,441667;1,132965
26,443333;1,144409
26,445;1,152992
26,446667;1,161575
26,448333;1,170158
26,45;1,178742
26,451667;1,190186
26,453333;1,198769
26,455;1,207352
26,456667;1,215935
26,458333;1,227379
26,46;1,235962
26,461667;1,244545
26,463333;1,253128
26,465;1,264572
26,466667;1,273155
26,468333;1,281738
26,47;1,290321
26,471667;1,301766
26,473333;1,310349
26,475;1,318932
26,476667;1,327515
26,478333;1,338959
26,48;1,347542
26,481667;1,356125
26,483333;1,367569
26,485;1,376152
26,486667;1,384735
26,488333;1,396179
26,49;1,404762
26,491667;1,413345
26,493333;1,421928
26,495;1,433373
26,496667;1,441956
26,498333;1,450539
26,5;1,461983
26,501667;1,470566
26,503333;1,479149
26,505;1,490593
26,506667;1,499176
26,508333;1,507759
26,51;1,519203
26,511667;1,527786
26,513333;1,536369
26,515;1,547814
26,516667;1,556397
26,518333;1,56498
26,52;1,576424
26,521667;1,59359
26,523333;1,602173
26,525;1,613617
26,526667;1,6222
26,528333;1,6222
26,53;1,630783
26,531667;1,639366
26,533333;1,65081
26,535;1,659393
26,536667;1,667976
26,538333;1,67656
26,54;1,688004
26,541667;1,696587
26,543333;1,70517
26,545;1,713753
26,546667;1,725197
26,548333;1,73378
26,55;1,742363
26,551667;1,750946
26,553333;1,76239
26,555;1,770973
26,556667;1,779556
26,558333;1,788139
26,56;1,796723
26,561667;1,808167
26,563333;1,81675
26,565;1,825333
26,566667;1,833916
26,568333;1,842499
26,57;1,851082
26,571667;1,859665
26,573333;1,876831
26,575;1,888275
26,576667;1,896858
26,578333;1,896858
26,58;1,90258
26,581667;1,911163
26,583333;1,919747
26,585;1,92833
26,586667;1,936913
26,588333;1,945496
26,59;1,954079
26,591667;1,962662
26,593333;1,971245
26,595;1,979828
26,596667;1,988411
26,598333;1,994133
26,6;2,002716
26,601667;2,011299
26,603333;2,019882
26,605;2,028465
26,606667;2,034187
26,608333;2,042771
26,61;2,051354
26,611667;2,059937
26,613333;2,065659
26,615;2,074242
26,616667;2,082825
26,618333;2,088547
26,62;2,09713
26,621667;2,102852
26,623333;2,111435
26,625;2,120018
26,626667;2,12574
26,628333;2,134323
26,63;2,140045
26,631667;2,148628
26,633333;2,15435
26,635;2,168656
26,636667;2,174378
26,638333;2,182961
26,64;2,182961
26,641667;2,188683
26,643333;2,194405
26,645;2,202988
26,646667;2,20871
26,648333;2,214432
26,65;2,220154
26,651667;2,228737
26,653333;2,234459
26,655;2,240181
26,656667;2,245903
26,658333;2,251625
26,66;2,257347
26,661667;2,263069
26,663333;2,268791
26,665;2,274513
26,666667;2,280235
26,668333;2,285957
26,67;2,29168
26,671667;2,297402
26,673333;2,303124
26,675;2,308846
26,676667;2,314568
26,678333;2,32029
26,68;2,323151
26,681667;2,328873
26,683333;2,334595
26,685;2,340317
26,686667;2,343178
26,688333;2,3489
26,69;2,354622
26,691667;2,357483
26,693333;2,363205
26,695;2,366066
26,696667;2,371788
26,698333;2,374649
26,7;2,380371
26,701667;2,383232
26,703333;2,388954
26,705;2,391815
26,706667;2,400398
26,708333;2,400398
26,71;2,403259
26,711667;2,40612
26,713333;2,411842
26,715;2,414704
26,716667;2,420426
26,718333;2,423287
26,72;2,426148
26,721667;2,429009
26,723333;2,429009
26,725;2,43187
26,726667;2,434731
26,728333;2,437592
26,73;2,440453
26,731667;2,443314
26,733333;2,446175
26,735;2,446175
26,736667;2,449036
26,738333;2,451897
26,74;2,454758
26,741667;2,454758
26,743333;2,457619
26,745;2,46048
26,746667;2,46048
26,748333;2,463341
26,75;2,463341
26,751667;2,466202
26,753333;2,466202
26,755;2,469063
26,756667;2,469063
26,758333;2,471924
26,76;2,471924
26,761667;2,474785
26,763333;2,474785
26,765;2,474785
26,766667;2,474785
26,768333;2,477646
26,77;2,477646
26,771667;2,477646
26,773333;2,477646
26,775;2,477646
26,776667;2,477646
26,778333;2,477646
26,78;2,480507
26,781667;2,480507
26,783333;2,480507
26,785;2,480507
26,786667;2,480507
26,788333;2,477646
26,79;2,477646
26,791667;2,477646
26,793333;2,477646
26,795;2,477646
26,796667;2,477646
26,798333;2,474785
26,8;2,474785
26,801667;2,474785
26,803333;2,471924
26,805;2,471924
26,806667;2,469063
26,808333;2,469063
26,81;2,466202
26,811667;2,466202
26,813333;2,463341
26,815;2,463341
26,816667;2,46048
26,818333;2,46048
26,82;2,457619
26,821667;2,454758
26,823333;2,451897
26,825;2,451897
26,826667;2,449036
26,828333;2,446175
26,83;2,443314
26,831667;2,443314
26,833333;2,440453
26,835;2,437592
26,836667;2,434731
26,838333;2,43187
26,84;2,426148
26,841667;2,423287
26,843333;2,423287
26,845;2,420426
26,846667;2,417565
26,848333;2,414704
26,85;2,411842
26,851667;2,408981
26,853333;2,40612
26,855;2,400398
26,856667;2,397537
26,858333;2,394676
26,86;2,391815
26,861667;2,386093
26,863333;2,383232
26,865;2,380371
26,866667;2,374649
26,868333;2,371788
26,87;2,368927
26,871667;2,363205
26,873333;2,360344
26,875;2,354622
26,876667;2,351761
26,878333;2,346039
26,88;2,343178
26,881667;2,337456
26,883333;2,334595
26,885;2,328873
26,886667;2,323151
26,888333;2,32029
26,89;2,314568
26,891667;2,308846
26,893333;2,305985
26,895;2,300263
26,896667;2,294541
26,898333;2,288818
26,9;2,285957
26,901667;2,280235
26,903333;2,274513
26,905;2,268791
26,906667;2,263069
26,908333;2,257347
26,91;2,251625
26,911667;2,245903
26,913333;2,240181
26,915;2,234459
26,916667;2,231598
26,918333;2,225876
26,92;2,220154
26,921667;2,214432
26,923333;2,20871
26,925;2,202988
26,926667;2,197266
26,928333;2,191544
26,93;2,182961
26,931667;2,177239
26,933333;2,171517
26,935;2,165795
26,936667;2,160072
26,938333;2,15435
26,94;2,148628
26,941667;2,140045
26,943333;2,134323
26,945;2,128601
26,946667;2,122879
26,948333;2,114296
26,95;2,108574
26,951667;2,102852
26,953333;2,09713
26,955;2,088547
26,956667;2,082825
26,958333;2,077103
26,96;2,06852
26,961667;2,062798
26,963333;2,057076
26,965;2,042771
26,966667;2,042771
26,968333;2,034187
26,97;2,028465
26,971667;2,022743
26,973333;2,01416
26,975;2,002716
26,976667;1,994133
26,978333;1,988411
26,98;1,979828
26,981667;1,974106
26,983333;1,974106
26,985;1,965523
26,986667;1,959801
26,988333;1,951218
26,99;1,945496
26,991667;1,936913
26,993333;1,931191
26,995;1,922608
26,996667;1,916885
26,998333;1,908302
27;1,90258
27,001667;1,893997
27,003333;1,888275
27,005;1,879692
27,006667;1,87397
27,008333;1,865387
27,01;1,856804
27,011667;1,851082
27,013333;1,842499
27,015;1,836777
27,016667;1,828194
27,018333;1,819611
27,02;1,813889
27,021667;1,805306
27,023333;1,796723
27,025;1,791
27,026667;1,782417
27,028333;1,776695
27,03;1,768112
27,031667;1,759529
27,033333;1,753807
27,035;1,745224
27,036667;1,736641
27,038333;1,728058
27,04;1,722336
27,041667;1,713753
27,043333;1,708031
27,045;1,699448
27,046667;1,690865
27,048333;1,685143
27,05;1,67656
27,051667;1,667976
27,053333;1,659393
27,055;1,653671
27,056667;1,645088
27,058333;1,636505
27,06;1,630783
27,061667;1,6222
27,063333;1,613617
27,065;1,607895
27,066667;1,599312
27,068333;1,590729
27,07;1,585007
27,071667;1,576424
27,073333;1,567841
27,075;1,562119
27,076667;1,553536
27,078333;1,547814
27,08;1,53923
27,081667;1,530647
27,083333;1,524925
27,085;1,516342
27,086667;1,507759
27,088333;1,493454
27,09;1,493454
27,091667;1,484871
27,093333;1,479149
27,095;1,470566
27,096667;1,461983
27,098333;1,447678
27,1;1,439095
27,101667;1,433373
27,103333;1,42479
27,105;1,42479
27,106667;1,416206
27,108333;1,410484
27,11;1,401901
27,111667;1,393318
27,113333;1,387596
27,115;1,379013
27,116667;1,373291
27,118333;1,364708
27,12;1,350403
27,121667;1,350403
27,123333;1,34182
27,125;1,336098
27,126667;1,327515
27,128333;1,318932
27,13;1,31321
27,131667;1,304627
27,133333;1,298904
27,135;1,290321
27,136667;1,284599
27,138333;1,276016
27,14;1,270294
27,141667;1,261711
27,143333;1,253128
27,145;1,247406
27,146667;1,238823
27,148333;1,233101
27,15;1,227379
27,151667;1,218796
27,153333;1,213074
27,155;1,204491
27,156667;1,198769
27,158333;1,190186
27,16;1,184464
27,161667;1,170158
27,163333;1,161575
27,165;1,155853
27,166667;1,14727
27,168333;1,141548
27,17;1,132965
27,171667;1,132965
27,173333;1,127243
27,175;1,11866
27,176667;1,112938
27,178333;1,107216
27,18;1,098633
27,181667;1,092911
27,183333;1,087189
27,185;1,078606
27,186667;1,072884
27,188333;1,064301
27,19;1,058579
27,191667;1,052857
27,193333;1,044273
27,195;1,038551
27,196667;1,032829
27,198333;1,024246
27,2;1,018524
27,201667;1,012802
27,203333;1,004219
27,205;0,998497
27,206667;0,992775
27,208333;0,987053
27,21;0,97847
27,211667;0,972748
27,213333;0,967026
27,215;0,961304
27,216667;0,952721
27,218333;0,946999
27,22;0,941277
27,221667;0,935555
27,223333;0,929833
27,225;0,921249
27,226667;0,915527
27,228333;0,909805
27,23;0,904083
27,231667;0,898361
27,233333;0,892639
27,235;0,886917
27,236667;0,881195
27,238333;0,875473
27,24;0,869751
27,241667;0,864029
27,243333;0,858307
27,245;0,852585
27,246667;0,846863
27,248333;0,83828
27,25;0,832558
27,251667;0,826836
27,253333;0,821114
27,255;0,815392
27,256667;0,80967
27,258333;0,803947
27,26;0,801086
27,261667;0,795364
27,263333;0,789642
27,265;0,78392
27,266667;0,778198
27,268333;0,772476
27,27;0,766754
27,271667;0,761032
27,273333;0,75531
27,275;0,749588
27,276667;0,743866
27,278333;0,741005
27,28;0,735283
27,281667;0,729561
27,283333;0,723839
27,285;0,718117
27,286667;0,712395
27,288333;0,709534
27,29;0,703812
27,291667;0,69809
27,293333;0,692368
27,295;0,686646
27,296667;0,683785
27,298333;0,678062
27,3;0,67234
27,301667;0,669479
27,303333;0,663757
27,305;0,652313
27,306667;0,652313
27,308333;0,649452
27,31;0,64373
27,311667;0,638008
27,313333;0,635147
27,315;0,623703
27,316667;0,617981
27,318333;0,61512
27,32;0,609398
27,321667;0,609398
27,323333;0,606537
27,325;0,595093
27,326667;0,592232
27,328333;0,58651
27,33;0,583649
27,331667;0,577927
27,333333;0,572205
27,335;0,572205
27,336667;0,569344
27,338333;0,563622
27,34;0,560761
27,341667;0,555038
27,343333;0,552177
27,345;0,546455
27,346667;0,543594
27,348333;0,537872
27,35;0,535011
27,351667;0,529289
27,353333;0,526428
27,355;0,520706
27,356667;0,517845
27,358333;0,512123
27,36;0,509262
27,361667;0,506401
27,363333;0,500679
27,365;0,497818
27,366667;0,492096
27,368333;0,489235
27,37;0,483513
27,371667;0,480652
27,373333;0,477791
27,375;0,47493
27,376667;0,469208
