Time (min);Value (µRIU)
24,055;-0,569344
24,056667;-0,569344
24,058333;-0,569344
24,06;-0,569344
24,061667;-0,569344
24,063333;-0,569344
24,065;-0,569344
24,066667;-0,569344
24,068333;-0,569344
24,07;-0,569344
24,071667;-0,569344
24,073333;-0,569344
24,075;-0,569344
24,076667;-0,569344
24,078333;-0,569344
24,08;-0,569344
24,081667;-0,569344
24,083333;-0,569344
24,085;-0,569344
24,086667;-0,569344
24,088333;-0,569344
24,09;-0,569344
24,091667;-0,569344
24,093333;-0,569344
24,095;-0,569344
24,096667;-0,569344
24,098333;-0,569344
24,1;-0,569344
24,101667;-0,569344
24,103333;-0,569344
24,105;-0,569344
24,106667;-0,569344
24,108333;-0,569344
24,11;-0,569344
24,111667;-0,569344
24,113333;-0,569344
24,115;-0,569344
24,116667;-0,569344
24,118333;-0,569344
24,12;-0,569344
24,121667;-0,569344
24,123333;-0,569344
24,125;-0,569344
24,126667;-0,569344
24,128333;-0,569344
24,13;-0,569344
24,131667;-0,569344
24,133333;-0,569344
24,135;-0,569344
24,136667;-0,569344
24,138333;-0,569344
24,14;-0,569344
24,141667;-0,569344
24,143333;-0,569344
24,145;-0,569344
24,146667;-0,569344
24,148333;-0,569344
24,15;-0,569344
24,151667;-0,569344
24,153333;-0,569344
24,155;-0,569344
24,156667;-0,569344
24,158333;-0,569344
24,16;-0,569344
24,161667;-0,569344
24,163333;-0,569344
24,165;-0,569344
24,166667;-0,569344
24,168333;-0,569344
24,17;-0,569344
24,171667;-0,569344
24,173333;-0,569344
24,175;-0,569344
24,176667;-0,569344
24,178333;-0,569344
24,18;-0,569344
24,181667;-0,569344
24,183333;-0,569344
24,185;-0,569344
24,186667;-0,569344
24,188333;-0,569344
24,19;-0,569344
24,191667;-0,569344
24,193333;-0,569344
24,195;-0,569344
24,196667;-0,569344
24,198333;-0,569344
24,2;-0,569344
24,201667;-0,569344
24,203333;-0,569344
24,205;-0,569344
24,206667;-0,569344
24,208333;-0,569344
24,21;-0,569344
24,211667;-0,569344
24,213333;-0,569344
24,215;-0,569344
24,216667;-0,569344
24,218333;-0,569344
24,22;-0,569344
24,221667;-0,569344
24,223333;-0,569344
24,225;-0,569344
24,226667;-0,569344
24,228333;-0,569344
24,23;-0,569344
24,231667;-0,566483
24,233333;-0,566483
24,235;-0,566483
24,236667;-0,566483
24,238333;-0,566483
24,24;-0,566483
24,241667;-0,566483
24,243333;-0,566483
24,245;-0,566483
24,246667;-0,566483
24,248333;-0,566483
24,25;-0,566483
24,251667;-0,566483
24,253333;-0,569344
24,255;-0,569344
24,256667;-0,569344
24,258333;-0,569344
24,26;-0,569344
24,261667;-0,569344
24,263333;-0,566483
24,265;-0,566483
24,266667;-0,566483
24,268333;-0,569344
24,27;-0,569344
24,271667;-0,569344
24,273333;-0,569344
24,275;-0,569344
24,276667;-0,569344
24,278333;-0,566483
24,28;-0,566483
24,281667;-0,566483
24,283333;-0,566483
24,285;-0,566483
24,286667;-0,566483
24,288333;-0,566483
24,29;-0,569344
24,291667;-0,569344
24,293333;-0,569344
24,295;-0,569344
24,296667;-0,569344
24,298333;-0,569344
24,3;-0,569344
24,301667;-0,569344
24,303333;-0,569344
24,305;-0,569344
24,306667;-0,569344
24,308333;-0,569344
24,31;-0,569344
24,311667;-0,569344
24,313333;-0,569344
24,315;-0,569344
24,316667;-0,569344
24,318333;-0,569344
24,32;-0,569344
24,321667;-0,569344
24,323333;-0,569344
24,325;-0,569344
24,326667;-0,569344
24,328333;-0,569344
24,33;-0,569344
24,331667;-0,569344
24,333333;-0,569344
24,335;-0,569344
24,336667;-0,569344
24,338333;-0,569344
24,34;-0,569344
24,341667;-0,569344
24,343333;-0,569344
24,345;-0,569344
24,346667;-0,569344
24,348333;-0,569344
24,35;-0,569344
24,351667;-0,569344
24,353333;-0,569344
24,355;-0,569344
24,356667;-0,569344
24,358333;-0,569344
24,36;-0,569344
24,361667;-0,569344
24,363333;-0,569344
24,365;-0,569344
24,366667;-0,569344
24,368333;-0,569344
24,37;-0,569344
24,371667;-0,569344
24,373333;-0,569344
24,375;-0,569344
24,376667;-0,569344
24,378333;-0,569344
24,38;-0,569344
24,381667;-0,569344
24,383333;-0,569344
24,385;-0,572205
24,386667;-0,572205
24,388333;-0,572205
24,39;-0,572205
24,391667;-0,572205
24,393333;-0,572205
24,395;-0,572205
24,396667;-0,572205
24,398333;-0,572205
24,4;-0,572205
24,401667;-0,572205
24,403333;-0,572205
24,405;-0,572205
24,406667;-0,572205
24,408333;-0,572205
24,41;-0,572205
24,411667;-0,572205
24,413333;-0,572205
24,415;-0,572205
24,416667;-0,572205
24,418333;-0,572205
24,42;-0,572205
24,421667;-0,572205
24,423333;-0,572205
24,425;-0,569344
24,426667;-0,569344
24,428333;-0,569344
24,43;-0,569344
24,431667;-0,569344
24,433333;-0,569344
24,435;-0,569344
24,436667;-0,569344
24,438333;-0,569344
24,44;-0,572205
24,441667;-0,569344
24,443333;-0,569344
24,445;-0,569344
24,446667;-0,569344
24,448333;-0,569344
24,45;-0,572205
24,451667;-0,572205
24,453333;-0,572205
24,455;-0,572205
24,456667;-0,572205
24,458333;-0,572205
24,46;-0,572205
24,461667;-0,572205
24,463333;-0,572205
24,465;-0,572205
24,466667;-0,572205
24,468333;-0,572205
24,47;-0,572205
24,471667;-0,572205
24,473333;-0,572205
24,475;-0,572205
24,476667;-0,572205
24,478333;-0,572205
24,48;-0,572205
24,481667;-0,572205
24,483333;-0,572205
24,485;-0,572205
24,486667;-0,572205
24,488333;-0,572205
24,49;-0,572205
24,491667;-0,572205
24,493333;-0,572205
24,495;-0,572205
24,496667;-0,572205
24,498333;-0,572205
24,5;-0,572205
24,501667;-0,572205
24,503333;-0,572205
24,505;-0,572205
24,506667;-0,575066
24,508333;-0,575066
24,51;-0,575066
24,511667;-0,575066
24,513333;-0,575066
24,515;-0,575066
24,516667;-0,575066
24,518333;-0,575066
24,52;-0,575066
24,521667;-0,575066
24,523333;-0,575066
24,525;-0,575066
24,526667;-0,575066
24,528333;-0,575066
24,53;-0,575066
24,531667;-0,575066
24,533333;-0,575066
24,535;-0,575066
24,536667;-0,575066
24,538333;-0,575066
24,54;-0,575066
24,541667;-0,575066
24,543333;-0,575066
24,545;-0,575066
24,546667;-0,575066
24,548333;-0,575066
24,55;-0,575066
24,551667;-0,575066
24,553333;-0,575066
24,555;-0,575066
24,556667;-0,575066
24,558333;-0,575066
24,56;-0,575066
24,561667;-0,575066
24,563333;-0,575066
24,565;-0,575066
24,566667;-0,575066
24,568333;-0,575066
24,57;-0,575066
24,571667;-0,575066
24,573333;-0,575066
24,575;-0,575066
24,576667;-0,575066
24,578333;-0,575066
24,58;-0,575066
24,581667;-0,575066
24,583333;-0,575066
24,585;-0,575066
24,586667;-0,575066
24,588333;-0,575066
24,59;-0,575066
24,591667;-0,575066
24,593333;-0,575066
24,595;-0,575066
24,596667;-0,575066
24,598333;-0,575066
24,6;-0,575066
24,601667;-0,577927
24,603333;-0,577927
24,605;-0,577927
24,606667;-0,577927
24,608333;-0,577927
24,61;-0,577927
24,611667;-0,577927
24,613333;-0,577927
24,615;-0,577927
24,616667;-0,577927
24,618333;-0,577927
24,62;-0,577927
24,621667;-0,577927
24,623333;-0,577927
24,625;-0,577927
24,626667;-0,577927
24,628333;-0,577927
24,63;-0,577927
24,631667;-0,577927
24,633333;-0,577927
24,635;-0,577927
24,636667;-0,577927
24,638333;-0,577927
24,64;-0,577927
24,641667;-0,577927
24,643333;-0,577927
24,645;-0,577927
24,646667;-0,577927
24,648333;-0,577927
24,65;-0,577927
24,651667;-0,577927
24,653333;-0,577927
24,655;-0,577927
24,656667;-0,577927
24,658333;-0,580788
24,66;-0,580788
24,661667;-0,580788
24,663333;-0,580788
24,665;-0,580788
24,666667;-0,580788
24,668333;-0,580788
24,67;-0,580788
24,671667;-0,580788
24,673333;-0,580788
24,675;-0,580788
24,676667;-0,580788
24,678333;-0,580788
24,68;-0,580788
24,681667;-0,580788
24,683333;-0,580788
24,685;-0,580788
24,686667;-0,580788
24,688333;-0,580788
24,69;-0,580788
24,691667;-0,580788
24,693333;-0,580788
24,695;-0,580788
24,696667;-0,580788
24,698333;-0,580788
24,7;-0,580788
24,701667;-0,580788
24,703333;-0,580788
24,705;-0,580788
24,706667;-0,580788
24,708333;-0,580788
24,71;-0,580788
24,711667;-0,580788
24,713333;-0,580788
24,715;-0,580788
24,716667;-0,580788
24,718333;-0,580788
24,72;-0,580788
24,721667;-0,580788
24,723333;-0,580788
24,725;-0,580788
24,726667;-0,580788
24,728333;-0,583649
24,73;-0,583649
24,731667;-0,583649
24,733333;-0,583649
24,735;-0,583649
24,736667;-0,583649
24,738333;-0,583649
24,74;-0,583649
24,741667;-0,583649
24,743333;-0,583649
24,745;-0,583649
24,746667;-0,583649
24,748333;-0,583649
24,75;-0,583649
24,751667;-0,583649
24,753333;-0,583649
24,755;-0,583649
24,756667;-0,583649
24,758333;-0,583649
24,76;-0,583649
24,761667;-0,583649
24,763333;-0,583649
24,765;-0,583649
24,766667;-0,583649
24,768333;-0,583649
24,77;-0,583649
24,771667;-0,583649
24,773333;-0,583649
24,775;-0,583649
24,776667;-0,583649
24,778333;-0,583649
24,78;-0,583649
24,781667;-0,583649
24,783333;-0,583649
24,785;-0,583649
24,786667;-0,58651
24,788333;-0,58651
24,79;-0,58651
24,791667;-0,58651
24,793333;-0,58651
24,795;-0,58651
24,796667;-0,58651
24,798333;-0,58651
24,8;-0,58651
24,801667;-0,58651
24,803333;-0,58651
24,805;-0,58651
24,806667;-0,58651
24,808333;-0,58651
24,81;-0,58651
24,811667;-0,58651
24,813333;-0,58651
24,815;-0,58651
24,816667;-0,58651
24,818333;-0,58651
24,82;-0,58651
24,821667;-0,58651
24,823333;-0,58651
24,825;-0,58651
24,826667;-0,58651
24,828333;-0,58651
24,83;-0,58651
24,831667;-0,58651
24,833333;-0,58651
24,835;-0,58651
24,836667;-0,58651
24,838333;-0,58651
24,84;-0,58651
24,841667;-0,58651
24,843333;-0,58651
24,845;-0,58651
24,846667;-0,58651
24,848333;-0,58651
24,85;-0,58651
24,851667;-0,58651
24,853333;-0,58651
24,855;-0,58651
24,856667;-0,58651
24,858333;-0,58651
24,86;-0,58651
24,861667;-0,58651
24,863333;-0,58651
24,865;-0,58651
24,866667;-0,58651
24,868333;-0,58651
24,87;-0,58651
24,871667;-0,58651
24,873333;-0,58651
24,875;-0,58651
24,876667;-0,58651
24,878333;-0,58651
24,88;-0,58651
24,881667;-0,58651
24,883333;-0,58651
24,885;-0,58651
24,886667;-0,58651
24,888333;-0,58651
24,89;-0,58651
24,891667;-0,58651
24,893333;-0,58651
24,895;-0,589371
24,896667;-0,589371
24,898333;-0,589371
24,9;-0,589371
24,901667;-0,589371
24,903333;-0,589371
24,905;-0,589371
24,906667;-0,589371
24,908333;-0,589371
24,91;-0,589371
24,911667;-0,589371
24,913333;-0,589371
24,915;-0,589371
24,916667;-0,589371
24,918333;-0,589371
24,92;-0,589371
24,921667;-0,589371
24,923333;-0,589371
24,925;-0,589371
24,926667;-0,589371
24,928333;-0,589371
24,93;-0,589371
24,931667;-0,589371
24,933333;-0,589371
24,935;-0,589371
24,936667;-0,589371
24,938333;-0,589371
24,94;-0,589371
24,941667;-0,589371
24,943333;-0,589371
24,945;-0,589371
24,946667;-0,589371
24,948333;-0,589371
24,95;-0,589371
24,951667;-0,589371
24,953333;-0,589371
24,955;-0,589371
24,956667;-0,589371
24,958333;-0,592232
24,96;-0,592232
24,961667;-0,592232
24,963333;-0,592232
24,965;-0,592232
24,966667;-0,592232
24,968333;-0,592232
24,97;-0,592232
24,971667;-0,592232
24,973333;-0,592232
24,975;-0,592232
24,976667;-0,592232
24,978333;-0,592232
24,98;-0,592232
24,981667;-0,592232
24,983333;-0,592232
24,985;-0,592232
24,986667;-0,592232
24,988333;-0,592232
24,99;-0,592232
24,991667;-0,592232
24,993333;-0,592232
24,995;-0,592232
24,996667;-0,592232
24,998333;-0,592232
25;-0,592232
25,001667;-0,592232
25,003333;-0,592232
25,005;-0,592232
25,006667;-0,592232
25,008333;-0,592232
25,01;-0,589371
25,011667;-0,589371
25,013333;-0,589371
25,015;-0,589371
25,016667;-0,589371
25,018333;-0,589371
25,02;-0,589371
25,021667;-0,589371
25,023333;-0,589371
25,025;-0,589371
25,026667;-0,589371
25,028333;-0,589371
25,03;-0,589371
25,031667;-0,589371
25,033333;-0,589371
25,035;-0,589371
25,036667;-0,592232
25,038333;-0,592232
25,04;-0,592232
25,041667;-0,592232
25,043333;-0,592232
25,045;-0,592232
25,046667;-0,592232
25,048333;-0,592232
25,05;-0,592232
25,051667;-0,592232
25,053333;-0,592232
25,055;-0,592232
25,056667;-0,592232
25,058333;-0,592232
25,06;-0,592232
25,061667;-0,592232
25,063333;-0,592232
25,065;-0,592232
25,066667;-0,592232
25,068333;-0,592232
25,07;-0,592232
25,071667;-0,592232
25,073333;-0,592232
25,075;-0,592232
25,076667;-0,592232
25,078333;-0,592232
25,08;-0,592232
25,081667;-0,592232
25,083333;-0,592232
25,085;-0,592232
25,086667;-0,592232
25,088333;-0,592232
25,09;-0,592232
25,091667;-0,592232
25,093333;-0,592232
25,095;-0,592232
25,096667;-0,592232
25,098333;-0,592232
25,1;-0,592232
25,101667;-0,592232
25,103333;-0,592232
25,105;-0,592232
25,106667;-0,592232
25,108333;-0,592232
25,11;-0,592232
25,111667;-0,592232
25,113333;-0,592232
25,115;-0,592232
25,116667;-0,592232
25,118333;-0,592232
25,12;-0,592232
25,121667;-0,592232
25,123333;-0,592232
25,125;-0,592232
25,126667;-0,592232
25,128333;-0,592232
25,13;-0,592232
25,131667;-0,592232
25,133333;-0,592232
25,135;-0,592232
25,136667;-0,592232
25,138333;-0,592232
25,14;-0,592232
25,141667;-0,592232
25,143333;-0,592232
25,145;-0,592232
25,146667;-0,592232
25,148333;-0,592232
25,15;-0,592232
25,151667;-0,592232
25,153333;-0,592232
25,155;-0,592232
25,156667;-0,592232
25,158333;-0,592232
25,16;-0,592232
25,161667;-0,592232
25,163333;-0,592232
25,165;-0,592232
25,166667;-0,592232
25,168333;-0,592232
25,17;-0,592232
25,171667;-0,592232
25,173333;-0,592232
25,175;-0,592232
25,176667;-0,592232
25,178333;-0,592232
25,18;-0,592232
25,181667;-0,592232
25,183333;-0,592232
25,185;-0,592232
25,186667;-0,592232
25,188333;-0,592232
25,19;-0,592232
25,191667;-0,592232
25,193333;-0,592232
25,195;-0,592232
25,196667;-0,592232
25,198333;-0,592232
25,2;-0,592232
25,201667;-0,592232
25,203333;-0,592232
25,205;-0,592232
25,206667;-0,592232
25,208333;-0,592232
25,21;-0,592232
25,211667;-0,592232
25,213333;-0,592232
25,215;-0,592232
25,216667;-0,592232
25,218333;-0,592232
25,22;-0,592232
25,221667;-0,592232
25,223333;-0,592232
25,225;-0,592232
25,226667;-0,592232
25,228333;-0,592232
25,23;-0,592232
25,231667;-0,592232
25,233333;-0,592232
25,235;-0,592232
25,236667;-0,592232
25,238333;-0,592232
25,24;-0,592232
25,241667;-0,592232
25,243333;-0,592232
25,245;-0,592232
25,246667;-0,592232
25,248333;-0,592232
25,25;-0,592232
25,251667;-0,592232
25,253333;-0,592232
25,255;-0,592232
25,256667;-0,589371
25,258333;-0,589371
25,26;-0,589371
25,261667;-0,589371
25,263333;-0,589371
25,265;-0,589371
25,266667;-0,589371
25,268333;-0,589371
25,27;-0,589371
25,271667;-0,589371
25,273333;-0,589371
25,275;-0,589371
25,276667;-0,589371
25,278333;-0,589371
25,28;-0,589371
25,281667;-0,589371
25,283333;-0,589371
25,285;-0,589371
25,286667;-0,589371
25,288333;-0,589371
25,29;-0,589371
25,291667;-0,589371
25,293333;-0,589371
25,295;-0,589371
25,296667;-0,589371
25,298333;-0,589371
25,3;-0,589371
25,301667;-0,589371
25,303333;-0,589371
25,305;-0,589371
25,306667;-0,589371
25,308333;-0,589371
25,31;-0,589371
25,311667;-0,58651
25,313333;-0,58651
25,315;-0,58651
25,316667;-0,58651
25,318333;-0,58651
25,32;-0,58651
25,321667;-0,58651
25,323333;-0,58651
25,325;-0,58651
25,326667;-0,58651
25,328333;-0,58651
25,33;-0,58651
25,331667;-0,58651
25,333333;-0,58651
25,335;-0,58651
25,336667;-0,58651
25,338333;-0,58651
25,34;-0,58651
25,341667;-0,58651
25,343333;-0,58651
25,345;-0,58651
25,346667;-0,58651
25,348333;-0,58651
25,35;-0,58651
25,351667;-0,58651
25,353333;-0,583649
25,355;-0,583649
25,356667;-0,583649
25,358333;-0,583649
25,36;-0,583649
25,361667;-0,583649
25,363333;-0,583649
25,365;-0,583649
25,366667;-0,583649
25,368333;-0,583649
25,37;-0,583649
25,371667;-0,583649
25,373333;-0,583649
25,375;-0,580788
25,376667;-0,580788
25,378333;-0,580788
25,38;-0,580788
25,381667;-0,580788
25,383333;-0,580788
25,385;-0,580788
25,386667;-0,580788
25,388333;-0,580788
25,39;-0,580788
25,391667;-0,580788
25,393333;-0,580788
25,395;-0,580788
25,396667;-0,580788
25,398333;-0,580788
25,4;-0,580788
25,401667;-0,580788
25,403333;-0,580788
25,405;-0,577927
25,406667;-0,577927
25,408333;-0,577927
25,41;-0,577927
25,411667;-0,577927
25,413333;-0,577927
25,415;-0,577927
25,416667;-0,577927
25,418333;-0,577927
25,42;-0,577927
25,421667;-0,577927
25,423333;-0,577927
25,425;-0,575066
25,426667;-0,575066
25,428333;-0,575066
25,43;-0,575066
25,431667;-0,575066
25,433333;-0,575066
25,435;-0,575066
25,436667;-0,575066
25,438333;-0,575066
25,44;-0,575066
25,441667;-0,575066
25,443333;-0,572205
25,445;-0,572205
25,446667;-0,572205
25,448333;-0,572205
25,45;-0,572205
25,451667;-0,572205
25,453333;-0,572205
25,455;-0,572205
25,456667;-0,572205
25,458333;-0,569344
25,46;-0,569344
25,461667;-0,569344
25,463333;-0,569344
25,465;-0,569344
25,466667;-0,569344
25,468333;-0,569344
25,47;-0,566483
25,471667;-0,566483
25,473333;-0,566483
25,475;-0,566483
25,476667;-0,566483
25,478333;-0,566483
25,48;-0,566483
25,481667;-0,563622
25,483333;-0,563622
25,485;-0,563622
25,486667;-0,563622
25,488333;-0,563622
25,49;-0,563622
25,491667;-0,560761
25,493333;-0,560761
25,495;-0,560761
25,496667;-0,560761
25,498333;-0,560761
25,5;-0,560761
25,501667;-0,560761
25,503333;-0,560761
25,505;-0,5579
25,506667;-0,5579
25,508333;-0,5579
25,51;-0,5579
25,511667;-0,5579
25,513333;-0,555038
25,515;-0,555038
25,516667;-0,555038
25,518333;-0,555038
25,52;-0,555038
25,521667;-0,552177
25,523333;-0,552177
25,525;-0,552177
25,526667;-0,552177
25,528333;-0,552177
25,53;-0,549316
25,531667;-0,549316
25,533333;-0,549316
25,535;-0,549316
25,536667;-0,549316
25,538333;-0,549316
25,54;-0,546455
25,541667;-0,546455
25,543333;-0,546455
25,545;-0,546455
25,546667;-0,546455
25,548333;-0,543594
25,55;-0,543594
25,551667;-0,543594
25,553333;-0,543594
25,555;-0,540733
25,556667;-0,540733
25,558333;-0,540733
25,56;-0,540733
25,561667;-0,537872
25,563333;-0,537872
25,565;-0,537872
25,566667;-0,537872
25,568333;-0,535011
25,57;-0,535011
25,571667;-0,535011
25,573333;-0,53215
25,575;-0,53215
25,576667;-0,53215
25,578333;-0,53215
25,58;-0,529289
25,581667;-0,529289
25,583333;-0,529289
25,585;-0,529289
25,586667;-0,526428
25,588333;-0,526428
25,59;-0,526428
25,591667;-0,523567
25,593333;-0,523567
25,595;-0,523567
25,596667;-0,520706
25,598333;-0,520706
25,6;-0,520706
25,601667;-0,520706
25,603333;-0,517845
25,605;-0,517845
25,606667;-0,514984
25,608333;-0,514984
25,61;-0,514984
25,611667;-0,512123
25,613333;-0,512123
25,615;-0,509262
25,616667;-0,509262
25,618333;-0,509262
25,62;-0,509262
25,621667;-0,506401
25,623333;-0,506401
25,625;-0,506401
25,626667;-0,50354
25,628333;-0,50354
25,63;-0,50354
25,631667;-0,500679
25,633333;-0,500679
25,635;-0,497818
25,636667;-0,497818
25,638333;-0,497818
25,64;-0,494957
25,641667;-0,494957
25,643333;-0,494957
25,645;-0,492096
25,646667;-0,492096
25,648333;-0,489235
25,65;-0,489235
25,651667;-0,489235
25,653333;-0,486374
25,655;-0,486374
25,656667;-0,483513
25,658333;-0,483513
25,66;-0,480652
25,661667;-0,480652
25,663333;-0,477791
25,665;-0,477791
25,666667;-0,47493
25,668333;-0,47493
25,67;-0,472069
25,671667;-0,472069
25,673333;-0,469208
25,675;-0,469208
25,676667;-0,466347
25,678333;-0,466347
25,68;-0,463486
25,681667;-0,463486
25,683333;-0,460625
25,685;-0,460625
25,686667;-0,457764
25,688333;-0,457764
25,69;-0,454903
25,691667;-0,454903
25,693333;-0,452042
25,695;-0,452042
25,696667;-0,449181
25,698333;-0,44632
25,7;-0,44632
25,701667;-0,443459
25,703333;-0,440598
25,705;-0,440598
25,706667;-0,437737
25,708333;-0,437737
25,71;-0,434876
25,711667;-0,434876
25,713333;-0,432014
25,715;-0,432014
25,716667;-0,429153
25,718333;-0,426292
25,72;-0,426292
25,721667;-0,423431
25,723333;-0,42057
25,725;-0,42057
25,726667;-0,417709
25,728333;-0,414848
25,73;-0,414848
25,731667;-0,411987
25,733333;-0,409126
25,735;-0,409126
25,736667;-0,406265
25,738333;-0,403404
25,74;-0,403404
25,741667;-0,400543
25,743333;-0,397682
25,745;-0,394821
25,746667;-0,394821
25,748333;-0,39196
25,75;-0,386238
25,751667;-0,386238
25,753333;-0,386238
25,755;-0,383377
25,756667;-0,380516
25,758333;-0,377655
25,76;-0,371933
25,761667;-0,371933
25,763333;-0,369072
25,765;-0,366211
25,766667;-0,36335
25,768333;-0,360489
25,77;-0,360489
25,771667;-0,357628
25,773333;-0,357628
25,775;-0,354767
25,776667;-0,351906
25,778333;-0,349045
25,78;-0,346184
25,781667;-0,343323
25,783333;-0,340462
25,785;-0,337601
25,786667;-0,33474
25,788333;-0,331879
25,79;-0,329018
25,791667;-0,326157
25,793333;-0,323296
25,795;-0,320435
25,796667;-0,317574
25,798333;-0,314713
25,8;-0,311852
25,801667;-0,30899
25,803333;-0,306129
25,805;-0,303268
25,806667;-0,300407
25,808333;-0,294685
25,81;-0,291824
25,811667;-0,288963
25,813333;-0,286102
25,815;-0,283241
25,816667;-0,28038
25,818333;-0,277519
25,82;-0,274658
25,821667;-0,268936
25,823333;-0,266075
25,825;-0,263214
25,826667;-0,260353
25,828333;-0,254631
25,83;-0,25177
25,831667;-0,248909
25,833333;-0,246048
25,835;-0,240326
25,836667;-0,237465
25,838333;-0,234604
