Time (min);Value (µRIU)
31,9;-0,131607
31,901667;-0,131607
31,903333;-0,131607
31,905;-0,131607
31,906667;-0,131607
31,908333;-0,131607
31,91;-0,131607
31,911667;-0,131607
31,913333;-0,131607
31,915;-0,131607
31,916667;-0,131607
31,918333;-0,131607
31,92;-0,131607
31,921667;-0,131607
31,923333;-0,131607
31,925;-0,131607
31,926667;-0,131607
31,928333;-0,131607
31,93;-0,131607
31,931667;-0,131607
31,933333;-0,131607
31,935;-0,131607
31,936667;-0,131607
31,938333;-0,131607
31,94;-0,131607
31,941667;-0,131607
31,943333;-0,131607
31,945;-0,131607
31,946667;-0,131607
31,948333;-0,131607
31,95;-0,131607
31,951667;-0,131607
31,953333;-0,131607
31,955;-0,131607
31,956667;-0,131607
31,958333;-0,131607
31,96;-0,131607
31,961667;-0,131607
31,963333;-0,131607
31,965;-0,131607
31,966667;-0,131607
31,968333;-0,131607
31,97;-0,134468
31,971667;-0,134468
31,973333;-0,134468
31,975;-0,134468
31,976667;-0,134468
31,978333;-0,134468
31,98;-0,134468
31,981667;-0,134468
31,983333;-0,134468
31,985;-0,134468
31,986667;-0,134468
31,988333;-0,134468
31,99;-0,134468
31,991667;-0,134468
31,993333;-0,134468
31,995;-0,134468
31,996667;-0,134468
31,998333;-0,134468
32;-0,134468
32,001667;-0,134468
32,003333;-0,134468
32,005;-0,134468
32,006667;-0,134468
32,008333;-0,134468
32,01;-0,134468
32,011667;-0,134468
32,013333;-0,134468
32,015;-0,134468
32,016667;-0,134468
32,018333;-0,134468
32,02;-0,134468
32,021667;-0,134468
32,023333;-0,134468
32,025;-0,134468
32,026667;-0,134468
32,028333;-0,134468
32,03;-0,134468
32,031667;-0,134468
32,033333;-0,134468
32,035;-0,134468
32,036667;-0,134468
32,038333;-0,134468
32,04;-0,134468
32,041667;-0,134468
32,043333;-0,134468
32,045;-0,134468
32,046667;-0,134468
32,048333;-0,134468
32,05;-0,134468
32,051667;-0,134468
32,053333;-0,134468
32,055;-0,134468
32,056667;-0,134468
32,058333;-0,134468
32,06;-0,134468
32,061667;-0,134468
32,063333;-0,134468
32,065;-0,134468
32,066667;-0,134468
32,068333;-0,134468
32,07;-0,134468
32,071667;-0,134468
32,073333;-0,134468
32,075;-0,134468
32,076667;-0,134468
32,078333;-0,134468
32,08;-0,134468
32,081667;-0,134468
32,083333;-0,134468
32,085;-0,134468
32,086667;-0,134468
32,088333;-0,134468
32,09;-0,134468
32,091667;-0,134468
32,093333;-0,134468
32,095;-0,131607
32,096667;-0,131607
32,098333;-0,131607
32,1;-0,131607
32,101667;-0,131607
32,103333;-0,131607
32,105;-0,131607
32,106667;-0,131607
32,108333;-0,131607
32,11;-0,131607
32,111667;-0,134468
32,113333;-0,134468
32,115;-0,134468
32,116667;-0,134468
32,118333;-0,134468
32,12;-0,134468
32,121667;-0,134468
32,123333;-0,134468
32,125;-0,134468
32,126667;-0,134468
32,128333;-0,134468
32,13;-0,134468
32,131667;-0,134468
32,133333;-0,134468
32,135;-0,134468
32,136667;-0,134468
32,138333;-0,134468
32,14;-0,134468
32,141667;-0,134468
32,143333;-0,134468
32,145;-0,134468
32,146667;-0,134468
32,148333;-0,134468
32,15;-0,134468
32,151667;-0,134468
32,153333;-0,134468
32,155;-0,134468
32,156667;-0,134468
32,158333;-0,134468
32,16;-0,134468
32,161667;-0,134468
32,163333;-0,134468
32,165;-0,134468
32,166667;-0,134468
32,168333;-0,134468
32,17;-0,134468
32,171667;-0,134468
32,173333;-0,134468
32,175;-0,134468
32,176667;-0,134468
32,178333;-0,134468
32,18;-0,134468
32,181667;-0,134468
32,183333;-0,134468
32,185;-0,134468
32,186667;-0,134468
32,188333;-0,134468
32,19;-0,134468
32,191667;-0,134468
32,193333;-0,134468
32,195;-0,134468
32,196667;-0,134468
32,198333;-0,134468
32,2;-0,134468
32,201667;-0,134468
32,203333;-0,134468
32,205;-0,134468
32,206667;-0,134468
32,208333;-0,134468
32,21;-0,134468
32,211667;-0,134468
32,213333;-0,134468
32,215;-0,134468
32,216667;-0,134468
32,218333;-0,134468
32,22;-0,134468
32,221667;-0,134468
32,223333;-0,134468
32,225;-0,134468
32,226667;-0,134468
32,228333;-0,134468
32,23;-0,134468
32,231667;-0,134468
32,233333;-0,134468
32,235;-0,134468
32,236667;-0,134468
32,238333;-0,134468
32,24;-0,134468
32,241667;-0,134468
32,243333;-0,134468
32,245;-0,134468
32,246667;-0,134468
32,248333;-0,134468
32,25;-0,134468
32,251667;-0,134468
32,253333;-0,134468
32,255;-0,134468
32,256667;-0,134468
32,258333;-0,134468
32,26;-0,134468
32,261667;-0,134468
32,263333;-0,134468
32,265;-0,137329
32,266667;-0,137329
32,268333;-0,137329
32,27;-0,137329
32,271667;-0,137329
32,273333;-0,137329
32,275;-0,137329
32,276667;-0,137329
32,278333;-0,137329
32,28;-0,137329
32,281667;-0,137329
32,283333;-0,137329
32,285;-0,137329
32,286667;-0,137329
32,288333;-0,137329
32,29;-0,137329
32,291667;-0,137329
32,293333;-0,137329
32,295;-0,137329
32,296667;-0,137329
32,298333;-0,137329
32,3;-0,137329
32,301667;-0,137329
32,303333;-0,137329
32,305;-0,137329
32,306667;-0,137329
32,308333;-0,134468
32,31;-0,134468
32,311667;-0,134468
32,313333;-0,134468
32,315;-0,134468
32,316667;-0,134468
32,318333;-0,134468
32,32;-0,134468
32,321667;-0,134468
32,323333;-0,134468
32,325;-0,134468
32,326667;-0,134468
32,328333;-0,134468
32,33;-0,134468
32,331667;-0,134468
32,333333;-0,134468
32,335;-0,134468
32,336667;-0,134468
32,338333;-0,134468
32,34;-0,134468
32,341667;-0,134468
32,343333;-0,134468
32,345;-0,134468
32,346667;-0,134468
32,348333;-0,134468
32,35;-0,134468
32,351667;-0,134468
32,353333;-0,134468
32,355;-0,134468
32,356667;-0,134468
32,358333;-0,134468
32,36;-0,134468
32,361667;-0,134468
32,363333;-0,134468
32,365;-0,134468
32,366667;-0,134468
32,368333;-0,134468
32,37;-0,134468
32,371667;-0,134468
32,373333;-0,134468
32,375;-0,134468
32,376667;-0,134468
32,378333;-0,134468
32,38;-0,134468
32,381667;-0,134468
32,383333;-0,134468
32,385;-0,134468
32,386667;-0,134468
32,388333;-0,134468
32,39;-0,137329
32,391667;-0,137329
32,393333;-0,137329
32,395;-0,137329
32,396667;-0,137329
32,398333;-0,137329
32,4;-0,137329
32,401667;-0,137329
32,403333;-0,137329
32,405;-0,137329
32,406667;-0,137329
32,408333;-0,137329
32,41;-0,137329
32,411667;-0,137329
32,413333;-0,137329
32,415;-0,137329
32,416667;-0,137329
32,418333;-0,137329
32,42;-0,137329
32,421667;-0,137329
32,423333;-0,137329
32,425;-0,137329
32,426667;-0,137329
32,428333;-0,137329
32,43;-0,137329
32,431667;-0,137329
32,433333;-0,137329
32,435;-0,137329
32,436667;-0,137329
32,438333;-0,137329
32,44;-0,137329
32,441667;-0,137329
32,443333;-0,137329
32,445;-0,137329
32,446667;-0,137329
32,448333;-0,137329
32,45;-0,137329
32,451667;-0,137329
32,453333;-0,137329
32,455;-0,137329
32,456667;-0,137329
32,458333;-0,137329
32,46;-0,137329
32,461667;-0,134468
32,463333;-0,134468
32,465;-0,134468
32,466667;-0,134468
32,468333;-0,134468
32,47;-0,134468
32,471667;-0,134468
32,473333;-0,134468
32,475;-0,134468
32,476667;-0,134468
32,478333;-0,134468
32,48;-0,134468
32,481667;-0,134468
32,483333;-0,134468
32,485;-0,134468
32,486667;-0,134468
32,488333;-0,134468
32,49;-0,134468
32,491667;-0,134468
32,493333;-0,137329
32,495;-0,137329
32,496667;-0,137329
32,498333;-0,137329
32,5;-0,137329
32,501667;-0,137329
32,503333;-0,137329
32,505;-0,137329
32,506667;-0,134468
32,508333;-0,134468
32,51;-0,134468
32,511667;-0,137329
32,513333;-0,137329
32,515;-0,137329
32,516667;-0,137329
32,518333;-0,137329
32,52;-0,137329
32,521667;-0,137329
32,523333;-0,137329
32,525;-0,137329
32,526667;-0,137329
32,528333;-0,137329
32,53;-0,137329
32,531667;-0,137329
32,533333;-0,137329
32,535;-0,137329
32,536667;-0,137329
32,538333;-0,137329
32,54;-0,137329
32,541667;-0,137329
32,543333;-0,137329
32,545;-0,137329
32,546667;-0,137329
32,548333;-0,137329
32,55;-0,137329
32,551667;-0,137329
32,553333;-0,137329
32,555;-0,137329
32,556667;-0,137329
32,558333;-0,137329
32,56;-0,137329
32,561667;-0,137329
32,563333;-0,137329
32,565;-0,137329
32,566667;-0,137329
32,568333;-0,137329
32,57;-0,137329
32,571667;-0,137329
32,573333;-0,137329
32,575;-0,137329
32,576667;-0,137329
32,578333;-0,137329
32,58;-0,137329
32,581667;-0,137329
32,583333;-0,137329
32,585;-0,137329
32,586667;-0,137329
32,588333;-0,137329
32,59;-0,134468
32,591667;-0,134468
32,593333;-0,134468
32,595;-0,134468
32,596667;-0,134468
32,598333;-0,137329
32,6;-0,137329
32,601667;-0,137329
32,603333;-0,137329
32,605;-0,137329
32,606667;-0,137329
32,608333;-0,137329
32,61;-0,137329
32,611667;-0,137329
32,613333;-0,137329
32,615;-0,134468
32,616667;-0,134468
32,618333;-0,134468
32,62;-0,134468
32,621667;-0,134468
32,623333;-0,134468
32,625;-0,134468
32,626667;-0,134468
32,628333;-0,134468
32,63;-0,134468
32,631667;-0,134468
32,633333;-0,134468
32,635;-0,134468
32,636667;-0,134468
32,638333;-0,134468
32,64;-0,134468
32,641667;-0,134468
32,643333;-0,134468
32,645;-0,134468
32,646667;-0,134468
32,648333;-0,137329
32,65;-0,137329
32,651667;-0,137329
32,653333;-0,137329
32,655;-0,137329
32,656667;-0,137329
32,658333;-0,134468
32,66;-0,134468
32,661667;-0,134468
32,663333;-0,134468
32,665;-0,134468
32,666667;-0,137329
32,668333;-0,137329
32,67;-0,137329
32,671667;-0,137329
32,673333;-0,137329
32,675;-0,137329
32,676667;-0,137329
32,678333;-0,137329
32,68;-0,137329
32,681667;-0,137329
32,683333;-0,137329
32,685;-0,137329
32,686667;-0,137329
32,688333;-0,137329
32,69;-0,137329
32,691667;-0,137329
32,693333;-0,137329
32,695;-0,137329
32,696667;-0,137329
32,698333;-0,137329
32,7;-0,137329
32,701667;-0,137329
32,703333;-0,137329
32,705;-0,137329
32,706667;-0,137329
32,708333;-0,137329
32,71;-0,137329
32,711667;-0,137329
32,713333;-0,137329
32,715;-0,137329
32,716667;-0,137329
32,718333;-0,137329
32,72;-0,137329
32,721667;-0,137329
32,723333;-0,137329
32,725;-0,137329
32,726667;-0,137329
32,728333;-0,137329
32,73;-0,137329
32,731667;-0,137329
32,733333;-0,137329
32,735;-0,137329
32,736667;-0,137329
32,738333;-0,134468
32,74;-0,134468
32,741667;-0,134468
32,743333;-0,134468
32,745;-0,134468
32,746667;-0,134468
32,748333;-0,134468
32,75;-0,134468
32,751667;-0,134468
32,753333;-0,134468
32,755;-0,134468
32,756667;-0,134468
32,758333;-0,137329
32,76;-0,137329
32,761667;-0,137329
32,763333;-0,137329
32,765;-0,137329
32,766667;-0,137329
32,768333;-0,137329
32,77;-0,137329
32,771667;-0,137329
32,773333;-0,137329
32,775;-0,137329
32,776667;-0,137329
32,778333;-0,137329
32,78;-0,137329
32,781667;-0,137329
32,783333;-0,137329
32,785;-0,137329
32,786667;-0,137329
32,788333;-0,137329
32,79;-0,137329
32,791667;-0,137329
32,793333;-0,137329
32,795;-0,137329
32,796667;-0,137329
32,798333;-0,137329
32,8;-0,137329
32,801667;-0,137329
32,803333;-0,137329
32,805;-0,137329
32,806667;-0,137329
32,808333;-0,137329
32,81;-0,137329
32,811667;-0,137329
32,813333;-0,134468
32,815;-0,134468
32,816667;-0,134468
32,818333;-0,134468
32,82;-0,134468
32,821667;-0,134468
32,823333;-0,134468
32,825;-0,134468
32,826667;-0,134468
32,828333;-0,134468
32,83;-0,134468
32,831667;-0,134468
32,833333;-0,134468
32,835;-0,134468
32,836667;-0,134468
32,838333;-0,134468
32,84;-0,134468
32,841667;-0,134468
32,843333;-0,134468
32,845;-0,134468
32,846667;-0,134468
32,848333;-0,134468
32,85;-0,134468
32,851667;-0,134468
32,853333;-0,134468
32,855;-0,134468
32,856667;-0,134468
32,858333;-0,134468
32,86;-0,134468
32,861667;-0,134468
32,863333;-0,134468
32,865;-0,134468
32,866667;-0,134468
32,868333;-0,134468
32,87;-0,134468
32,871667;-0,134468
32,873333;-0,134468
32,875;-0,134468
32,876667;-0,134468
32,878333;-0,134468
32,88;-0,134468
32,881667;-0,134468
32,883333;-0,134468
32,885;-0,134468
32,886667;-0,134468
32,888333;-0,134468
32,89;-0,134468
32,891667;-0,134468
32,893333;-0,134468
32,895;-0,134468
32,896667;-0,134468
32,898333;-0,134468
32,9;-0,134468
32,901667;-0,134468
32,903333;-0,134468
32,905;-0,134468
32,906667;-0,134468
32,908333;-0,134468
32,91;-0,134468
32,911667;-0,134468
32,913333;-0,134468
32,915;-0,134468
32,916667;-0,134468
32,918333;-0,134468
32,92;-0,134468
32,921667;-0,137329
32,923333;-0,137329
32,925;-0,137329
32,926667;-0,137329
32,928333;-0,137329
32,93;-0,137329
32,931667;-0,137329
32,933333;-0,137329
32,935;-0,137329
32,936667;-0,137329
32,938333;-0,137329
32,94;-0,137329
32,941667;-0,137329
32,943333;-0,137329
32,945;-0,137329
32,946667;-0,137329
32,948333;-0,137329
32,95;-0,137329
32,951667;-0,137329
32,953333;-0,137329
32,955;-0,137329
32,956667;-0,137329
32,958333;-0,137329
32,96;-0,137329
32,961667;-0,137329
32,963333;-0,137329
32,965;-0,137329
32,966667;-0,137329
32,968333;-0,137329
32,97;-0,137329
32,971667;-0,137329
32,973333;-0,137329
32,975;-0,137329
32,976667;-0,137329
32,978333;-0,137329
32,98;-0,137329
32,981667;-0,137329
32,983333;-0,137329
32,985;-0,137329
32,986667;-0,137329
32,988333;-0,137329
32,99;-0,137329
32,991667;-0,137329
32,993333;-0,137329
32,995;-0,137329
32,996667;-0,137329
32,998333;-0,137329
33;-0,137329
33,001667;-0,137329
33,003333;-0,137329
33,005;-0,137329
33,006667;-0,137329
33,008333;-0,137329
33,01;-0,137329
33,011667;-0,137329
33,013333;-0,137329
33,015;-0,137329
33,016667;-0,137329
33,018333;-0,137329
33,02;-0,137329
33,021667;-0,137329
33,023333;-0,137329
33,025;-0,137329
33,026667;-0,137329
33,028333;-0,137329
33,03;-0,137329
33,031667;-0,137329
33,033333;-0,137329
33,035;-0,137329
33,036667;-0,137329
33,038333;-0,137329
33,04;-0,137329
33,041667;-0,137329
33,043333;-0,137329
33,045;-0,137329
33,046667;-0,137329
33,048333;-0,137329
33,05;-0,137329
33,051667;-0,137329
33,053333;-0,137329
33,055;-0,137329
33,056667;-0,137329
33,058333;-0,137329
33,06;-0,137329
33,061667;-0,137329
33,063333;-0,137329
33,065;-0,137329
33,066667;-0,137329
33,068333;-0,137329
33,07;-0,137329
33,071667;-0,137329
33,073333;-0,137329
33,075;-0,137329
33,076667;-0,137329
33,078333;-0,137329
33,08;-0,137329
33,081667;-0,137329
33,083333;-0,137329
33,085;-0,137329
33,086667;-0,137329
33,088333;-0,137329
33,09;-0,137329
33,091667;-0,137329
33,093333;-0,137329
33,095;-0,137329
33,096667;-0,137329
33,098333;-0,137329
33,1;-0,137329
33,101667;-0,137329
33,103333;-0,137329
33,105;-0,14019
33,106667;-0,14019
33,108333;-0,14019
33,11;-0,14019
33,111667;-0,14019
33,113333;-0,137329
33,115;-0,137329
33,116667;-0,137329
33,118333;-0,137329
33,12;-0,137329
33,121667;-0,137329
33,123333;-0,137329
33,125;-0,14019
33,126667;-0,14019
33,128333;-0,14019
33,13;-0,14019
33,131667;-0,14019
33,133333;-0,14019
33,135;-0,14019
33,136667;-0,14019
33,138333;-0,14019
33,14;-0,14019
33,141667;-0,14019
33,143333;-0,14019
33,145;-0,14019
33,146667;-0,14019
33,148333;-0,14019
33,15;-0,14019
33,151667;-0,14019
33,153333;-0,14019
33,155;-0,14019
33,156667;-0,14019
33,158333;-0,137329
33,16;-0,137329
33,161667;-0,137329
33,163333;-0,137329
33,165;-0,14019
33,166667;-0,14019
33,168333;-0,14019
33,17;-0,14019
33,171667;-0,14019
33,173333;-0,14019
33,175;-0,14019
33,176667;-0,14019
33,178333;-0,14019
33,18;-0,14019
33,181667;-0,14019
33,183333;-0,14019
33,185;-0,14019
33,186667;-0,14019
33,188333;-0,14019
33,19;-0,14019
33,191667;-0,14019
33,193333;-0,14019
33,195;-0,14019
33,196667;-0,14019
33,198333;-0,14019
33,2;-0,14019
33,201667;-0,14019
33,203333;-0,14019
33,205;-0,14019
33,206667;-0,14019
33,208333;-0,14019
33,21;-0,137329
33,211667;-0,137329
33,213333;-0,137329
33,215;-0,137329
33,216667;-0,137329
33,218333;-0,137329
33,22;-0,137329
33,221667;-0,137329
33,223333;-0,137329
33,225;-0,137329
33,226667;-0,137329
33,228333;-0,137329
33,23;-0,137329
33,231667;-0,137329
33,233333;-0,137329
33,235;-0,137329
33,236667;-0,137329
33,238333;-0,137329
33,24;-0,137329
33,241667;-0,137329
33,243333;-0,137329
33,245;-0,137329
33,246667;-0,137329
33,248333;-0,137329
33,25;-0,137329
33,251667;-0,137329
33,253333;-0,137329
33,255;-0,137329
33,256667;-0,137329
33,258333;-0,137329
33,26;-0,137329
33,261667;-0,137329
33,263333;-0,137329
33,265;-0,137329
33,266667;-0,137329
33,268333;-0,137329
33,27;-0,137329
33,271667;-0,137329
33,273333;-0,137329
33,275;-0,137329
33,276667;-0,137329
33,278333;-0,137329
33,28;-0,137329
33,281667;-0,137329
33,283333;-0,137329
33,285;-0,137329
33,286667;-0,137329
33,288333;-0,137329
33,29;-0,137329
33,291667;-0,137329
33,293333;-0,137329
33,295;-0,137329
33,296667;-0,137329
33,298333;-0,137329
33,3;-0,137329
33,301667;-0,137329
33,303333;-0,137329
33,305;-0,137329
33,306667;-0,137329
33,308333;-0,137329
33,31;-0,137329
33,311667;-0,137329
33,313333;-0,137329
33,315;-0,137329
33,316667;-0,137329
33,318333;-0,137329
33,32;-0,137329
33,321667;-0,137329
33,323333;-0,137329
33,325;-0,137329
33,326667;-0,137329
33,328333;-0,137329
33,33;-0,137329
33,331667;-0,137329
33,333333;-0,137329
33,335;-0,137329
33,336667;-0,137329
33,338333;-0,137329
33,34;-0,137329
33,341667;-0,137329
33,343333;-0,137329
33,345;-0,137329
33,346667;-0,137329
33,348333;-0,137329
33,35;-0,137329
33,351667;-0,137329
33,353333;-0,137329
33,355;-0,137329
33,356667;-0,137329
33,358333;-0,137329
33,36;-0,137329
33,361667;-0,137329
33,363333;-0,137329
33,365;-0,137329
33,366667;-0,137329
33,368333;-0,137329
33,37;-0,137329
33,371667;-0,137329
33,373333;-0,137329
33,375;-0,137329
33,376667;-0,137329
33,378333;-0,137329
33,38;-0,137329
33,381667;-0,137329
33,383333;-0,137329
33,385;-0,137329
33,386667;-0,137329
33,388333;-0,137329
33,39;-0,137329
33,391667;-0,137329
33,393333;-0,137329
33,395;-0,137329
33,396667;-0,137329
33,398333;-0,137329
33,4;-0,137329
33,401667;-0,137329
33,403333;-0,137329
33,405;-0,137329
33,406667;-0,137329
33,408333;-0,137329
33,41;-0,137329
33,411667;-0,137329
33,413333;-0,137329
33,415;-0,137329
33,416667;-0,137329
33,418333;-0,137329
33,42;-0,137329
33,421667;-0,137329
33,423333;-0,137329
33,425;-0,137329
33,426667;-0,14019
33,428333;-0,14019
33,43;-0,14019
33,431667;-0,14019
33,433333;-0,14019
33,435;-0,14019
33,436667;-0,14019
33,438333;-0,14019
33,44;-0,14019
33,441667;-0,14019
33,443333;-0,14019
33,445;-0,14019
33,446667;-0,14019
33,448333;-0,14019
33,45;-0,14019
33,451667;-0,14019
33,453333;-0,14019
33,455;-0,14019
33,456667;-0,14019
33,458333;-0,14019
33,46;-0,14019
33,461667;-0,14019
33,463333;-0,14019
33,465;-0,14019
33,466667;-0,14019
33,468333;-0,14019
33,47;-0,14019
33,471667;-0,14019
33,473333;-0,14019
33,475;-0,14019
33,476667;-0,14019
33,478333;-0,14019
33,48;-0,14019
33,481667;-0,14019
33,483333;-0,14019
33,485;-0,14019
33,486667;-0,14019
33,488333;-0,14019
33,49;-0,14019
33,491667;-0,14019
33,493333;-0,14019
33,495;-0,14019
33,496667;-0,14019
33,498333;-0,14019
33,5;-0,14019
33,501667;-0,14019
33,503333;-0,14019
33,505;-0,14019
33,506667;-0,14019
33,508333;-0,14019
33,51;-0,14019
33,511667;-0,14019
33,513333;-0,14019
33,515;-0,137329
33,516667;-0,137329
33,518333;-0,137329
33,52;-0,137329
33,521667;-0,137329
33,523333;-0,137329
33,525;-0,137329
33,526667;-0,14019
33,528333;-0,14019
33,53;-0,14019
33,531667;-0,14019
33,533333;-0,14019
33,535;-0,14019
33,536667;-0,14019
33,538333;-0,14019
33,54;-0,14019
33,541667;-0,14019
33,543333;-0,14019
33,545;-0,14019
33,546667;-0,14019
33,548333;-0,14019
33,55;-0,14019
33,551667;-0,14019
33,553333;-0,14019
33,555;-0,14019
33,556667;-0,14019
33,558333;-0,14019
33,56;-0,14019
33,561667;-0,14019
33,563333;-0,14019
33,565;-0,14019
33,566667;-0,14019
33,568333;-0,14019
33,57;-0,14019
33,571667;-0,14019
33,573333;-0,14019
33,575;-0,14019
33,576667;-0,14019
33,578333;-0,14019
33,58;-0,14019
33,581667;-0,14019
33,583333;-0,14019
33,585;-0,14019
33,586667;-0,14019
33,588333;-0,14019
33,59;-0,14019
33,591667;-0,14019
33,593333;-0,14019
33,595;-0,14019
33,596667;-0,14019
33,598333;-0,14019
33,6;-0,14019
33,601667;-0,14019
33,603333;-0,14019
33,605;-0,14019
33,606667;-0,14019
33,608333;-0,14019
33,61;-0,14019
33,611667;-0,14019
33,613333;-0,14019
33,615;-0,14019
33,616667;-0,14019
33,618333;-0,14019
33,62;-0,14019
33,621667;-0,14019
33,623333;-0,14019
33,625;-0,14019
33,626667;-0,14019
33,628333;-0,14019
33,63;-0,14019
33,631667;-0,14019
33,633333;-0,14019
33,635;-0,14019
33,636667;-0,14019
33,638333;-0,14019
33,64;-0,14019
33,641667;-0,14019
33,643333;-0,14019
33,645;-0,14019
33,646667;-0,14019
33,648333;-0,14019
33,65;-0,14019
33,651667;-0,14019
33,653333;-0,14019
33,655;-0,14019
33,656667;-0,14019
33,658333;-0,14019
33,66;-0,14019
33,661667;-0,14019
33,663333;-0,14019
33,665;-0,14019
33,666667;-0,14019
33,668333;-0,14019
33,67;-0,14019
33,671667;-0,14019
33,673333;-0,14019
33,675;-0,14019
33,676667;-0,14019
33,678333;-0,14019
33,68;-0,14019
33,681667;-0,14019
33,683333;-0,143051
33,685;-0,143051
33,686667;-0,143051
33,688333;-0,143051
33,69;-0,143051
33,691667;-0,143051
33,693333;-0,143051
33,695;-0,143051
33,696667;-0,143051
33,698333;-0,143051
33,7;-0,143051
33,701667;-0,143051
33,703333;-0,143051
33,705;-0,143051
33,706667;-0,143051
33,708333;-0,143051
33,71;-0,143051
33,711667;-0,143051
33,713333;-0,143051
33,715;-0,143051
33,716667;-0,143051
33,718333;-0,143051
